ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-01T04:47:48Z,0,0,0,0.9,1.8,0,15.7,851.2,15.5,15,71.9,420,2090,0,0.3,5,0.7,0.7,14.7,11.9,10.6
2025-10-01T05:02:52Z,0,0,0,1.1,1.8,0,17.3,851.4,16.6,16.3,69,464,2572,0,0.1,326,0.4,0.4,16,12.7,11.8
2025-10-01T05:17:57Z,0,0,0,1.3,1.8,0,18.4,851.5,18.2,17.2,66.9,506,3031,0,1.2,276,1.7,1.7,17,13.3,12.7
2025-10-01T05:33:39Z,0,0,0,1.6,1.8,0,20.4,851.4,19.9,19.6,61.8,560,3616,0,0.1,15,0.2,0.2,19.5,14.9,15.1
2025-10-01T05:48:43Z,0,0,0,1.9,1.8,0,22.4,851.4,21.8,21.1,56.3,614,4159,0,0.2,14,0.6,0.6,20.9,15.5,16.4
2025-10-01T06:03:47Z,0,0,0,2.2,0,0,21.9,851.5,22.1,20.9,54.8,658,4643,0,0.2,238,0.7,0.7,20.7,15.1,16.2
2025-10-01T06:18:52Z,0,0,0,2.3,0,0,22.6,851.5,22.4,21.8,53.1,696,5064,0,0.4,227,1.3,1.3,21.6,15.7,17
2025-10-01T06:34:45Z,0,0,0,2.6,0,0,23.2,851.5,22.9,22.5,50.2,742,5526,0,0.1,233,0.7,0.7,22.3,15.9,17.6
2025-10-01T06:49:50Z,0,0,0,2.8,0,0,24.1,851.5,23.7,23.3,46.6,783,5962,0,0.5,22,1.1,1.1,23.1,16,18.2
2025-10-01T07:05:27Z,0,0,0,3.1,0,0,24.5,851.2,24.3,24.7,42.2,833,6499,0,0.9,18,1.3,1.3,24.5,16.5,19.4
2025-10-01T07:20:36Z,0,0,0,3.3,0,0,23.9,851.1,23.9,23.7,43.6,868,6853,0,0.5,25,1.1,1.1,23.4,15.9,18.5
2025-10-01T07:35:40Z,0,0,0,3.4,0,0,26,850.9,25.2,25.5,40.7,896,7143,0,0.5,30,1.3,1.3,25.4,16.9,20
2025-10-01T07:51:29Z,0,0,0,3.6,0,0,24.5,850.8,24.8,23.9,41.9,924,7466,0,1.1,275,1.7,1.7,23.7,15.8,18.7
2025-10-01T08:06:44Z,0,0,0,3.7,0,0,24.8,850.6,25,24.9,40,949,7730,0,0.8,28,1.3,1.3,24.7,16.3,19.5
2025-10-01T08:21:47Z,0,0,0,3.8,0,0,24.9,850.5,25,24.5,42.1,957,7844,0,0.7,237,1.5,1.5,24.2,16.3,19.2
2025-10-01T08:36:52Z,0,0,0,3.7,0,0,25.3,850.4,25.9,25.3,41,954,7859,0,0.5,225,0.9,0.9,25.1,16.8,19.9
2025-10-01T08:52:15Z,0,0,0,3.8,0,0,26.3,850.1,26.4,26.1,38.5,969,7998,0,0.5,317,0.9,0.9,26,17,20.5
2025-10-01T09:07:39Z,0,0,0,3.8,0,0,25.6,849.9,25.9,26.2,37.7,966,7960,0,1.2,129,2.2,2.2,26,16.9,20.5
2025-10-01T09:22:44Z,0,0,0,3.9,0,0,26.5,849.6,26.7,26.8,36.7,978,8060,0,1.1,186,2.8,2.8,26.6,17.2,21
2025-10-01T09:37:49Z,0,0,0,3.9,0,0,26.7,849.3,27.2,27.3,35.4,985,8130,0,0.4,194,1.1,1.1,26.8,17.4,21.2
2025-10-01T09:53:15Z,0,0,0,3.9,0,0,26.7,849,27.1,27.3,34.3,981,8067,0,0.3,196,1.1,1.1,26.8,17.2,21.1
2025-10-01T10:08:20Z,0,0,0,3.8,0,0,27.2,848.7,27.7,27.6,33.5,975,7963,0,0.7,194,1.5,1.5,27,17.3,21.3
2025-10-01T10:23:44Z,0,0,0,3.8,0,0,27.8,848.4,28.2,27.8,36,962,7807,0,0.8,227,1.5,1.5,27.3,17.9,21.5
2025-10-01T10:38:49Z,0,0,0,3.7,0,0,28.9,847.9,29.3,29.2,34.5,945,7606,0,0.1,29,0.7,0.7,28.3,18.7,22.2
2025-10-01T10:53:53Z,0,0,0,3.5,0,0,29,847.6,29.3,29.2,31.4,904,7211,0,1.6,187,2.8,2.8,28.1,18.1,22.1
2025-10-01T11:08:58Z,0,0,0,3.3,0,0,29.1,847.4,29.3,29.4,34,880,6942,0,0.7,151,1.7,1.7,28.5,18.7,22.3
2025-10-01T11:24:03Z,0,0,0,3,0,0,28.9,847.2,29.2,28.9,30.7,809,6119,0,1.5,292,2.2,2.2,27.8,17.7,21.9
2025-10-01T11:39:03Z,0,0,0,2.1,0,0,29.4,846.9,29.7,29.4,30.5,650,4356,0,0.8,243,1.3,1.3,28.3,18,22.2
2025-10-01T11:54:07Z,0,0,0,3,0,0,29,846.7,29.4,29,31.8,822,6430,0,0.4,222,0.7,0.7,28,18,22
2025-10-01T12:09:58Z,0,0,0,2.9,0,0,31.1,846.5,31.4,31.5,28.1,799,6155,0,0.8,174,2.6,2.6,30,19,23.4
2025-10-01T12:25:03Z,0,0,0,0.9,0,0,29,846.3,29.4,29.4,31.6,420,1757,0,1.2,219,2.6,2.6,28.3,18.2,22.2
2025-10-01T12:41:03Z,0,0,0,0.7,0,0,28.4,846.3,28.7,28.8,30.1,384,1525,0,0.9,117,1.5,1.5,27.7,17.5,21.8
2025-10-01T12:56:08Z,0,0,0,0.6,0,0,28.1,846.3,28.2,28.4,33.1,372,1433,0,1.3,178,2.2,2.2,27.6,17.8,21.7
2025-10-01T13:11:13Z,0,0,0,0.6,0,0,27.9,846.2,28.2,28.2,32.7,369,1429,0,1.4,176,2.8,2.8,27.4,17.6,21.6
2025-10-01T13:26:17Z,0,0,0,0.5,0,0,27.9,846.3,28.1,28.2,33.5,358,1295,0,0.3,191,0.7,0.7,27.4,17.7,21.6
2025-10-01T13:41:22Z,0,0,0,0.6,0,0,27.7,846.3,27.9,28,35.5,369,1428,0,1.1,102,2.2,2.2,27.4,18,21.6
2025-10-01T13:56:27Z,0,0,0,0.4,0,0,27.3,846.4,27.5,27.7,36.1,339,1108,0,0.6,149,1.7,1.7,27.2,17.9,21.4
2025-10-01T14:11:50Z,0,0,0,0.4,0,0,26.9,846.5,27.1,27.2,36,340,1050,0,0.5,176,1.3,1.3,26.8,17.5,21.2
2025-10-01T14:26:54Z,0,0,0,0.3,0,0,26.6,846.6,26.8,27,35.5,312,739,0,0.5,129,0.9,0.9,26.6,17.1,21
2025-10-01T14:41:59Z,0,0,0,0.2,0,0,26.1,846.7,26.2,26.4,36.2,286,499,0,0.6,100,1.8,1.8,26.3,16.9,20.7
2025-10-01T14:57:03Z,0,0,0,0.1,0,0,25.5,846.8,25.7,25.9,37.1,273,377,0,1.1,146,2.2,2.2,25.7,16.6,20.3
2025-10-01T15:12:08Z,0,0,0,0.1,0,0,25.1,846.9,25.2,25.4,38.2,266,323,0,0.5,130,2,2,25.2,16.4,19.9
2025-10-01T15:27:12Z,0,0,0,0,0,0,24.5,847.2,24.8,24.8,38.5,262,263,0,0.7,128,1.7,1.7,24.6,16,19.4
2025-10-01T15:42:16Z,0,0,0,0,0,0,24.3,847.4,24.4,24.5,39.2,262,253,0,0.8,204,1.5,1.5,24.3,15.9,19.2
2025-10-01T15:57:21Z,0,0,0,0,0,0,23.9,847.5,24.1,24.1,39.7,261,253,0,0.6,190,1.3,1.3,23.9,15.6,18.9
2025-10-01T16:12:25Z,0,0,0,0,0,0,23.6,847.6,23.8,23.9,39.4,259,253,0,0.6,197,1.1,1.1,23.6,15.4,18.7
2025-10-01T16:27:30Z,0,0,0,0,0,0,23.2,847.7,23.4,23.5,40.1,261,253,0,0.3,185,0.9,0.9,23.3,15.2,18.4
2025-10-01T16:42:54Z,0,0,0,0,0,0,22.8,847.9,22.9,23.1,41.3,260,253,0,0.1,185,0.7,0.7,22.8,15,18
2025-10-01T16:58:01Z,0,0,0,0,0,0,22,848.3,22.1,22.3,43.1,260,253,0,0,184,0,0,22,14.6,17.3
2025-10-01T17:13:05Z,0,0,0,0,0,0,21.3,848.5,21.4,21.4,45.8,261,253,0,0,184,0,0,21.1,14.3,16.6
2025-10-01T17:28:10Z,0,0,0,0,0,0,21.5,848.8,21.6,21.7,43.9,259,253,0,0.1,159,0.4,0.4,21.4,14.3,16.8
2025-10-01T17:43:14Z,0,0,0,0,0,0,21.5,848.9,21.6,21.8,44.2,260,253,0,0,95,0,0,21.5,14.4,16.8
2025-10-01T17:58:19Z,0,0,0,0,0,0,20.7,849.2,20.9,21,45.9,260,253,0,0.1,95,0.2,0.2,20.7,14,16.2
2025-10-01T18:13:23Z,0,0,0,0,0,0,20.1,849.4,20.3,20.4,46.8,262,252,0,0,95,0,0,20.1,13.6,15.6
2025-10-01T18:28:27Z,0,0,0,0,0,0,20.2,849.6,20.4,20.5,46.6,260,254,0,0.1,98,0.4,0.4,20.1,13.6,15.7
2025-10-01T18:44:02Z,0,0,0,0,0,0,20.5,849.7,20.6,20.8,44.5,260,253,0,0.5,131,1.1,1.1,20.4,13.6,16
2025-10-01T18:59:06Z,0,0,0,0,0,0,20.2,849.8,20.3,20.5,45,260,254,0,0.1,151,0.4,0.4,20.2,13.4,15.7
2025-10-01T19:14:11Z,0,0,0,0,0,0,19.5,850.1,19.7,19.9,47.2,261,254,0,0,151,0.2,0.2,19.5,13.2,15.1
2025-10-01T19:29:16Z,0,0,0,0,0,0,19.3,850.1,19.5,19.6,47.4,261,253,0,0.4,151,1.1,1.1,19.2,13,14.8
2025-10-01T19:44:20Z,0,0,0,0,0,0,18.9,850.3,19,19.1,49.8,259,254,0,0,151,0,0,18.7,12.9,14.4
2025-10-01T19:59:25Z,0,0,0,0,0,0,18.6,850.3,18.8,18.9,49.7,260,256,0,0.6,151,1.5,1.5,18.5,12.7,14.2
2025-10-01T20:14:29Z,0,0,0,0,0,0,18.5,850.2,18.7,18.8,50.6,260,253,0,0,151,0,0,18.5,12.8,14.2
2025-10-01T20:29:34Z,0,0,0,0,0,0,18.2,850.2,18.4,18.5,51.9,260,253,0,0,151,0,0,18.1,12.6,13.8
2025-10-01T20:44:38Z,0,0,0,0,0,0,17.9,850.2,18,18.2,53,261,253,0,0,151,0.2,0.2,17.8,12.5,13.6
2025-10-01T21:00:02Z,0,0,0,0,0,0,17.5,850.1,17.7,17.8,55.5,260,253,0,0,151,0.2,0.2,17.4,12.5,13.2
2025-10-01T21:15:06Z,0,0,0,0,0,0,16.9,850,16.9,17.1,57.9,260,253,0,0.1,151,0.2,0.2,16.8,12.2,12.6
2025-10-01T21:30:11Z,0,0,0,0,0,0,16.7,849.9,16.9,17.1,60.1,260,253,0,0,151,0,0,16.7,12.4,12.5
2025-10-01T21:45:15Z,0,0,0,0,0,0,16.2,849.8,16.3,16.5,62,260,253,0,0,151,0,0,16.2,12.1,12
2025-10-01T22:00:20Z,0,0,0,0,0,0,15.6,849.8,15.9,16,63.7,261,253,0,0.1,151,0.2,0.2,15.7,11.9,11.5
2025-10-01T22:15:24Z,0,0,0,0,0,0,15.3,849.5,15.7,15.8,63.5,260,254,0,0,151,0,0,15.4,11.6,11.2
2025-10-01T22:30:28Z,0,0,0,0,0,0,15.1,849.4,15.4,15.5,66.3,261,252,0,0.1,151,0.2,0.2,15.1,11.7,11
2025-10-01T22:45:33Z,0,0,0,0,0,0,14.7,849.2,14.9,15,68.1,260,254,0,0.1,151,0.4,0.4,14.7,11.5,10.5
2025-10-01T23:00:37Z,0,0,0,0,0,0,14.1,849.3,14.2,14.5,71.2,261,254,0,0.1,151,0.2,0.2,14.1,11.2,9.9
2025-10-01T23:15:42Z,0,0,0,0,0,0,13.9,849.3,14.2,14.4,72.2,259,253,0,0,151,0.2,0.2,14,11.3,9.8
2025-10-01T23:31:06Z,0,0,0,0,0,0,13.5,849.3,13.8,13.9,72.5,260,253,0,0,151,0,0,13.6,10.9,9.4
2025-10-01T23:46:11Z,0,0,0,0,0,0,13.2,849.3,13.6,13.6,73.8,261,254,0,0,151,0,0,13.3,10.8,9.1
2025-10-02T00:00:15Z,0,0,0,0,0,0,13,849.3,13.4,13.5,73.6,260,252,0,0,151,0,0,13.2,10.6,8.9
2025-10-02T00:15:19Z,0,0,0,0,0,0,13,849.3,13.4,13.5,73.9,260,254,0,0,151,0,0,13.1,10.6,8.9
2025-10-02T00:30:24Z,0,0,0,0,0,0,12.9,849.2,13.3,13.4,74.8,260,253,0,0,151,0.2,0.2,13.1,10.7,8.9
2025-10-02T00:45:28Z,0,0,0,0,0,0,12.8,849.1,13.2,13.3,75.2,260,253,0,0.1,151,0.2,0.2,13,10.6,8.7
2025-10-02T01:00:33Z,0,0,0,0,0,0,12.5,849.3,12.7,12.9,76.8,259,253,0,0,151,0.2,0.2,12.6,10.4,8.3
2025-10-02T01:15:37Z,0,0,0,0,0,0,12.2,849.2,12.4,12.6,77.4,260,255,0,0,151,0.2,0.2,12.3,10.1,8
2025-10-02T01:30:42Z,0,0,0,0,0,0,11.9,849.2,12.1,12.3,78.3,260,254,0,0,151,0.2,0.2,12,10,7.7
2025-10-02T01:45:46Z,0,0,0,0,0,0,11.6,849.4,12,12.1,78.5,260,253,0,0,151,0.2,0.2,11.8,9.8,7.5
2025-10-02T02:01:10Z,0,0,0,0,0,0,11.5,849.4,11.9,12,79.6,260,253,0,0.1,151,0.2,0.2,11.7,9.8,7.4
2025-10-02T02:16:14Z,0,0,0,0,0,0,11.4,849.5,11.8,11.9,80,259,253,0,0,151,0,0,11.6,9.8,7.2
2025-10-02T02:31:53Z,0,0,0,0,0,0,11.4,849.6,11.8,11.9,80.2,261,254,0,0.1,151,0.4,0.4,11.6,9.8,7.3
2025-10-02T02:47:17Z,0,0,0,0,0,0,11.5,849.6,11.9,12,79.1,261,253,0,0,151,0.2,0.2,11.7,9.8,7.4
2025-10-02T03:02:21Z,0,0,0,0,0,0,11.3,849.7,11.6,11.8,79.9,261,257,0,0,151,0.2,0.2,11.5,9.7,7.1
2025-10-02T03:17:26Z,0,0,0,0,0,0,11.4,849.7,11.8,11.9,78.6,262,285,0,0.1,151,0.2,0.2,11.5,9.6,7.2
2025-10-02T03:32:30Z,0,0,0,0.1,0,0,11.5,849.9,11.9,11.9,78.5,271,363,0,0.1,151,0.4,0.4,11.6,9.6,7.3
2025-10-02T03:47:34Z,0,0,0,0.2,0,0,11.5,849.9,11.8,12,78.3,284,437,0,0,151,0.2,0.2,11.7,9.7,7.3
2025-10-02T04:02:39Z,0,0,0,0.2,0,0,12,850.2,12.5,12.6,77,293,514,0,0,151,0.2,0.2,12.3,10.1,8
2025-10-02T04:17:44Z,0,0,0,0.5,0,0,13.4,850.3,13.6,13.6,73.9,349,1277,0,0.2,151,0.4,0.4,13.2,10.7,9
2025-10-02T04:32:48Z,0,0,0,0.7,0,0,15.9,850.4,15.4,14.9,69.3,391,1740,0,0.5,151,1.3,1.3,14.6,11.5,10.4
2025-10-02T04:47:52Z,0,0,0,0.9,0,0,17.6,850.6,16.8,16.3,66.5,419,2025,0,0.1,151,0.4,0.4,16,12.4,11.8
2025-10-02T05:02:57Z,0,0,0,0.9,0,0,18.6,850.6,17.8,17.5,63,431,2141,0,0.4,151,0.9,0.9,17.2,13.1,13
2025-10-02T05:18:21Z,0,0,0,1.2,0,0,19.8,850.7,19.1,18.6,58.9,478,2640,0,0.5,151,0.9,0.9,18.3,13.6,14
2025-10-02T05:33:27Z,0,0,0,1.5,0,0,21.7,850.8,21.2,20.9,53.1,534,3277,0,0.4,150,0.7,0.7,20.7,14.9,16.1
2025-10-02T05:48:32Z,0,0,0,1.9,0,0,23.3,850.8,22.5,22.3,47.7,617,4172,0,1,150,1.7,1.7,22.1,15.3,17.4
2025-10-02T06:03:48Z,0,0,0,2.1,0,0,23.7,850.7,23.2,23.4,46.4,641,4406,0,1,89,2.2,2.2,23.2,16.1,18.3
2025-10-02T06:18:52Z,0,0,0,2.3,0,0,23.2,850.7,22.7,23,45.2,693,4992,0,1.3,82,2,2,22.8,15.6,18
2025-10-02T06:33:57Z,0,0,0,2.4,0,0,23.2,850.7,23.2,23,42.5,712,5160,0,0.4,80,1.7,1.7,22.8,15.2,18
2025-10-02T06:49:01Z,0,0,0,2.8,0,0,23.2,850.7,22.9,23.2,43.4,782,5900,0,1,67,1.5,1.5,22.9,15.4,18.1
2025-10-02T07:04:51Z,0,0,0,2.9,0,0,25.4,850.6,25.3,25.1,40.4,802,6093,0,0.8,25,1.3,1.3,24.9,16.5,19.7
2025-10-02T07:19:55Z,0,0,0,3.3,0,0,24.7,850.4,24.9,24.6,43.1,871,6875,0,0.8,66,1.5,1.5,24.4,16.5,19.3
2025-10-02T07:35:00Z,0,0,0,3.4,0,0,24.7,850.4,25.1,25.3,38.5,898,7137,0,1.3,103,2.2,2.2,25.1,16.3,19.8
2025-10-02T07:50:04Z,0,0,0,3.6,0,0,25.1,850.1,25.7,25.7,37.2,930,7462,0,1.1,184,1.7,1.7,25.5,16.4,20.1
2025-10-02T08:05:26Z,0,0,0,3.5,0,0,25.5,849.8,25.9,25.7,37.3,901,7129,0,1.1,91,2,2,25.5,16.5,20.2
2025-10-02T08:20:33Z,0,0,0,3.5,0,0,24.9,849.6,25.6,25.3,39.5,901,7142,0,0.3,161,1.1,1.1,25.1,16.6,19.9
2025-10-02T08:36:33Z,0,0,0,3.7,0,0,26.5,849.4,26.5,26.2,37.3,947,7612,0,0.7,223,1.5,1.5,26,16.9,20.5
2025-10-02T08:51:57Z,0,0,0,3.8,0,0,25.9,849.1,26.2,26.5,37.5,960,7784,0,0.3,78,0.6,0.6,26.4,17.2,20.8
2025-10-02T09:07:01Z,0,0,0,3.8,0,0,26.6,848.8,26.7,27,36.5,968,7884,0,0.6,94,1.1,1.1,26.7,17.3,21
2025-10-02T09:22:48Z,0,0,0,4.1,0,0,27.8,848.4,28.4,28.2,35.2,1014,8317,0,0.2,266,1.1,1.1,27.5,18.1,21.7
2025-10-02T09:37:53Z,0,0,0,3.4,0,0,27.6,847.9,27.6,28.4,34,891,6995,0,1.1,86,2,2,27.6,18,21.8
2025-10-02T09:53:49Z,0,0,0,3.9,0,0,27.2,847.8,27.6,27.6,35.2,988,8054,0,0.7,210,1.3,1.3,27.1,17.6,21.3
2025-10-02T10:08:54Z,0,0,0,3.8,0,0,27.2,847.6,27.7,27.7,35.4,957,7742,0,0.5,174,1.1,1.1,27.2,17.7,21.4
2025-10-02T10:23:58Z,0,0,0,4.1,0,0,27.6,847.2,27.6,27.8,34,1018,8479,0,0.8,174,1.5,1.5,27.1,17.5,21.4
2025-10-02T10:39:08Z,0,0,0,3.8,0,0,29.3,846.8,29.2,29.2,31.5,967,7855,0,0.9,174,1.5,1.5,28.1,18.1,22.1
2025-10-02T10:54:13Z,0,0,0,3.6,0,0,30.8,846.5,30.8,31.1,29.7,930,7538,0,0.5,174,1.1,1.1,29.8,19.1,23.3
2025-10-02T11:09:36Z,0,0,0,1.3,0,0,30.3,846.4,30.5,31,30.9,501,2694,0,0.1,174,0.4,0.4,29.8,19.3,23.3
2025-10-02T11:25:33Z,0,0,0,0.9,0,0,28.5,846.3,28.3,28.8,32.2,435,2101,0,0.9,174,1.7,1.7,27.8,17.9,21.9
2025-10-02T11:40:38Z,0,0,0,0.5,0,0,28,846.1,28,28.2,33.6,353,1229,0,0.3,174,1.1,1.1,27.4,17.7,21.6
2025-10-02T11:55:42Z,0,0,0,0.3,0,0,27.4,846.2,27.2,27.4,35.1,314,818,0,0.5,174,0.9,0.9,26.9,17.4,21.2
2025-10-02T12:10:47Z,0,0,0,0.4,0,0,26.8,846.2,26.9,27.1,35.6,332,997,0,0.7,174,1.3,1.3,26.7,17.3,21.1
2025-10-02T12:25:51Z,0,0,0,0.5,0,0,26.7,846.1,26.8,27,36.9,345,1157,0,0.5,174,0.9,0.9,26.7,17.5,21.1
2025-10-02T12:40:56Z,0,0,0,0.6,0,0,27,846.1,27.1,27.2,37,362,1349,0,0.3,174,0.7,0.7,26.9,17.6,21.2
2025-10-02T12:56:00Z,0,0,0,0.5,0,0,26.9,846,26.9,27.2,37.8,355,1267,0,0.9,174,1.6,1.6,26.9,17.7,21.2
2025-10-02T13:11:05Z,0,0,0,0.5,0,0,26.8,846,26.8,26.9,37.6,346,1176,0,0.3,222,0.7,0.7,26.7,17.5,21.1
2025-10-02T13:26:09Z,0,0,0,0.5,0,0,26.7,846,26.8,26.9,38.2,349,1219,0,0.3,186,0.9,0.9,26.7,17.6,21.1
2025-10-02T13:41:13Z,0,0,0,0.4,0,0,26.6,846.1,26.6,26.8,39.2,326,960,0,0.3,186,0.7,0.7,26.7,17.7,21
2025-10-02T13:56:36Z,0,0,0,0.4,0,0,26.3,846,26.4,26.6,39.7,324,941,0,0.5,185,1.1,1.1,26.5,17.6,20.9
2025-10-02T14:11:41Z,0,0,0,0.2,0,0,25.3,846.1,25.2,25.4,47,304,729,0,0.3,80,0.7,0.7,25.3,17.9,20
2025-10-02T14:26:45Z,0,0,0,0.2,0,0,24.7,846.2,24.6,24.8,47.4,292,595,0,0.7,81,1.3,1.3,24.7,17.4,19.5
2025-10-02T14:42:44Z,0,0,0,0.1,0,0,24.3,846.5,24.4,24.5,48.8,278,432,0,0.1,26,0.2,0.2,24.3,17.3,19.2
2025-10-02T14:57:48Z,0,0,0,0.1,0,0,24,846.6,24.1,24.2,50,268,339,0,0.2,342,0.4,0.4,24.1,17.3,19
2025-10-02T15:12:52Z,0,0,0,0,0,0,23.6,846.6,23.7,23.8,52.4,265,289,0,0.1,49,0.4,0.4,23.7,17.3,18.7
2025-10-02T15:27:56Z,0,0,0,0,0,0,23.1,847.1,23.2,23.4,53.4,262,260,0,0.4,78,0.9,0.9,23.3,17.1,18.4
2025-10-02T15:43:01Z,0,0,0,0,0,0,22.6,847.2,22.7,22.8,54.7,259,254,0,0.5,78,0.9,0.9,22.7,16.8,17.9
2025-10-02T15:58:05Z,0,0,0,0,0,0,22.4,847.4,22.6,22.7,56,261,254,0,0,78,0.2,0.2,22.6,16.9,17.8
2025-10-02T16:13:10Z,0,0,0,0,0,0,22.2,847.5,22.3,22.5,57,259,253,0,0.1,78,0.2,0.2,22.4,16.8,17.6
2025-10-02T16:28:15Z,0,0,0,0,0,0,21.9,847.8,22.1,22.2,57.4,259,254,0,0.2,78,0.4,0.4,22.1,16.7,17.4
2025-10-02T16:43:19Z,0,0,0,0,0,0,21.8,847.8,21.9,22.1,58.2,261,254,0,0.2,78,0.4,0.4,22,16.7,17.3
2025-10-02T16:58:41Z,0,0,0,0,0,0,21.4,848,21.5,21.7,60,261,253,0,0.1,78,0.2,0.2,21.6,16.5,16.9
2025-10-02T17:13:45Z,0,0,0,0,0,0,21.1,848.3,21.2,21.4,61.9,260,254,0,0,78,0,0,21.3,16.5,16.7
2025-10-02T17:28:50Z,0,0,0,0,0,0,20.7,848.5,20.9,21,62.5,260,254,0,0.1,78,0.2,0.2,20.9,16.3,16.4
2025-10-02T17:43:54Z,0,0,0,0,0,0,20.3,848.7,20.4,20.6,63.5,260,254,0,0,78,0,0,20.4,16,16
2025-10-02T17:59:49Z,0,0,0,0,0,0,20,849,20.2,20.3,61.4,261,253,0,0,78,0,0,20.1,15.5,15.7
2025-10-02T18:14:54Z,0,0,0,0,0,0,20.8,849.1,21,20.9,50.4,260,252,0,0.3,99,0.9,0.9,20.6,14.5,16.1
2025-10-02T18:29:58Z,0,0,0,0,0,0,20.6,849.2,20.8,20.9,50.6,261,253,0,0,99,0.2,0.2,20.6,14.5,16.1
2025-10-02T18:45:03Z,0,0,0,0,0,0,20.2,849.4,20.3,20.5,50.8,260,253,0,0,99,0.2,0.2,20.2,14.2,15.7
2025-10-02T19:00:07Z,0,0,0,0,0,0,20.1,849.6,20.2,20.4,51.8,260,254,0,0.2,99,0.4,0.4,20.1,14.2,15.6
2025-10-02T19:15:12Z,0,0,0,0,0,0,19.7,849.7,19.9,20.1,52.3,260,254,0,0.1,99,0.4,0.4,19.8,14.1,15.4
2025-10-02T19:30:17Z,0,0,0,0,0,0,19.3,849.8,19.5,19.6,52.4,260,255,0,0,99,0,0,19.3,13.7,15
2025-10-02T19:45:21Z,0,0,0,0,0,0,18.9,849.7,18.9,19.1,56.6,261,253,0,0,99,0,0,18.8,13.8,14.5
2025-10-02T20:00:26Z,0,0,0,0,0,0,18.2,850,18.2,18.4,59.2,261,254,0,0,99,0.2,0.2,18.1,13.5,13.8
2025-10-02T20:15:49Z,0,0,0,0,0,0,17.6,850,17.8,18,59.3,260,253,0,0.2,99,0.4,0.4,17.7,13.1,13.4
