ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-01T09:35:59Z,0,0,0,1.9,0,0,23.9,851.3,24.1,24.1,46.3,619,3909,0,0.2,156,0.7,0.7,24,16.7,19
2025-09-01T09:51:03Z,0,0,0,4.8,0,0,24.8,851.1,25.3,25.3,43.4,1145,9817,0,1.1,167,2.2,2.2,25.2,17.2,19.9
2025-09-01T10:06:07Z,0,0,0,1.9,0,0,25.6,850.8,25.4,26.2,41.2,606,3654,0,1.3,116,2.2,2.2,26.1,17.6,20.6
2025-09-01T10:21:11Z,0,0,0,1.5,0,0,24.2,850.6,24.6,24.5,45.5,538,3099,0,1.5,173,2.2,2.2,24.4,16.9,19.3
2025-09-01T10:36:15Z,0,0,0,1.7,0,0,24.9,850.4,25.5,25.3,44.6,573,3433,0,0.7,129,1.1,1.1,25.2,17.4,19.9
2025-09-01T10:51:20Z,0,0,0,1.7,0,0,24.7,850.2,24.8,24.5,44.2,573,3509,0,1,214,1.5,1.5,24.4,16.7,19.2
2025-09-01T11:06:24Z,0,0,0,1.7,0,0,24.5,850,24.8,25,43.7,573,3499,0,2,163,2.6,2.6,24.8,17,19.6
2025-09-01T11:21:47Z,0,0,0,1.2,0,0,25.4,849.8,25.4,25.5,42.4,491,2661,0,0.9,176,2,2,25.4,17.2,20.1
2025-09-01T11:36:52Z,0,0,0,0.9,0,0,24.8,849.6,25.1,25,43.6,429,2056,0,1,197,1.5,1.5,24.8,16.9,19.6
2025-09-01T11:51:56Z,0,0,0,1.2,0,0,25.1,849.5,25.4,25.3,44.5,490,2672,0,0.3,251,1.2,1.2,25.2,17.4,19.9
2025-09-01T12:07:01Z,0,0,0,1.1,0,0,25.5,849.3,25.8,25.7,43.2,466,2412,0,0.3,247,0.7,0.7,25.6,17.5,20.2
2025-09-01T12:22:05Z,0,0,0,1.2,0,0,25,849.3,25.4,25.4,44.8,489,2661,0,0,219,0.2,0.2,25.2,17.5,19.9
2025-09-01T12:37:10Z,0,0,0,2.6,0,0,25.7,849,26.1,26,42.9,737,5466,0,1.2,191,2.8,2.8,25.9,17.7,20.5
2025-09-01T12:52:14Z,0,0,0,2.1,0,0,25.3,848.9,25.8,26,42.2,656,4704,0,1.2,187,2.4,2.4,25.8,17.6,20.4
2025-09-01T13:07:53Z,0,0,0,0.9,0,0,24.7,848.8,25.1,25.1,43.1,417,1779,0,0.4,213,0.9,0.9,24.9,17,19.7
2025-09-01T13:22:58Z,0,0,0,1.5,0,0,25.7,848.7,26.3,26.5,40.4,542,3324,0,1.7,187,3.1,3.1,26.4,17.7,20.8
2025-09-01T13:38:02Z,0,0,0,1.3,0,0,25.6,848.7,26.2,26.3,41.2,492,2786,0,0.9,174,2,2,26.1,17.6,20.6
2025-09-01T13:53:06Z,0,0,0,1.1,0,0,25.7,848.8,26.2,26.4,40.4,455,2366,0,0.7,174,1.3,1.3,26.3,17.6,20.7
2025-09-01T14:08:10Z,0,0,0,0.5,0,0,25.4,848.7,25.9,25.9,40.8,353,1117,0,0.3,115,0.7,0.7,25.8,17.3,20.4
2025-09-01T14:23:15Z,0,0,0,0.5,0,0,25.1,848.8,25.4,25.6,40.2,345,1093,0,1,65,2,2,25.5,16.9,20.1
2025-09-01T14:38:55Z,0,0,0,0.3,0,0,24.9,849,25,25.3,40.5,307,635,0,0.9,104,2,2,25.1,16.7,19.8
2025-09-01T14:53:59Z,0,0,0,0.3,0,0,24.4,848.9,24.6,24.8,40,311,740,0,1.8,77,2.4,2.4,24.6,16.2,19.4
2025-09-01T15:09:03Z,0,0,0,0.1,0,0,24.2,848.9,24.4,24.5,40.7,282,453,0,0.3,59,0.9,0.9,24.3,16.1,19.2
2025-09-01T15:24:53Z,0,0,0,0.1,0,0,23.7,849,23.9,24,41.7,268,302,0,0.1,80,0.4,0.4,23.8,15.9,18.8
2025-09-01T15:41:15Z,0,0,0,0,0,0,23,849.2,23.2,23.3,43.7,262,260,0,0.2,79,0.4,0.4,23.1,15.6,18.2
2025-09-01T15:56:40Z,0,0,0,0,0,0,22.7,849.3,22.8,23,43.8,261,253,0,0.3,80,0.9,0.9,22.7,15.3,17.9
2025-09-01T16:12:46Z,0,0,0,0,0,0,22.8,849.5,22.9,23.1,43.6,261,254,0,0.3,119,0.9,0.9,22.8,15.4,18
2025-09-01T16:27:50Z,0,0,0,0,0,0,22.4,849.6,22.6,22.7,44.5,260,254,0,0.1,119,0.4,0.4,22.4,15.2,17.7
2025-09-01T16:42:55Z,0,0,0,0,0,0,22,849.7,22.1,22.2,45.9,259,254,0,0.2,128,0.4,0.4,22,15,17.3
2025-09-01T16:57:59Z,0,0,0,0,0,0,21.2,850,21.2,21.3,49.2,261,253,0,0.1,128,0.4,0.4,21,14.7,16.5
2025-09-01T17:13:04Z,0,0,0,0,0,0,20.6,850.2,20.7,20.8,49.8,259,253,0,0,128,0.2,0.2,20.5,14.3,16
2025-09-01T17:28:08Z,0,0,0,0,0,0,20,850.3,20.2,20.3,52,260,253,0,0,128,0,0,20.1,14.2,15.6
2025-09-01T17:43:12Z,0,0,0,0,0,0,20.8,850.3,20.9,20.9,48.1,260,253,0,0.2,128,0.4,0.4,20.6,14.2,16.1
2025-09-01T17:58:16Z,0,0,0,0,0,0,20.9,850.4,21.1,21.2,47.3,261,253,0,0,128,0,0,20.9,14.4,16.4
2025-09-01T18:13:21Z,0,0,0,0,0,0,20.4,850.6,20.5,20.7,48.3,260,254,0,0.1,128,0.2,0.2,20.4,14,15.9
2025-09-01T18:28:45Z,0,0,0,0,0,0,19.8,850.8,20,20.1,51,262,253,0,0,128,0,0,19.9,14,15.4
2025-09-01T18:43:49Z,0,0,0,0,0,0,19.1,850.8,19.3,19.5,53,260,253,0,0.1,128,0.4,0.4,19.2,13.7,14.8
2025-09-01T18:58:54Z,0,0,0,0,0,0,19.4,850.9,19.6,19.7,50.6,260,253,0,0.9,128,1.7,1.7,19.4,13.5,15
2025-09-01T19:13:58Z,0,0,0,0,0,0,19.3,850.9,19.4,19.6,51,260,254,0,0.3,128,0.4,0.4,19.3,13.5,14.9
2025-09-01T19:29:02Z,0,0,0,0,0,0,18.7,851.1,18.9,19.1,52.5,261,253,0,0.3,128,0.9,0.9,18.7,13.2,14.4
2025-09-01T19:44:07Z,0,0,0,0,0,0,18.3,851,18.4,18.6,54.3,261,254,0,0.1,128,0.4,0.4,18.3,13.1,14
2025-09-01T19:59:11Z,0,0,0,0,0,0,17.9,851,18,18.2,56,260,254,0,0,128,0.2,0.2,17.9,12.9,13.6
2025-09-01T20:14:15Z,0,0,0,0,0,0,17.3,851,17.5,17.6,57.5,260,254,0,0.1,128,0.4,0.4,17.3,12.6,13.1
2025-09-01T20:29:20Z,0,0,0,0,0,0,17,851,17.2,17.3,59,260,254,0,0.1,128,0.2,0.2,17,12.5,12.7
2025-09-01T20:44:24Z,0,0,0,0,0,0,16.9,850.9,17,17.2,59.5,261,253,0,0,128,0.2,0.2,16.8,12.4,12.6
2025-09-01T20:59:48Z,0,0,0,0,0,0,16.4,850.8,16.6,16.7,61.1,261,254,0,0,128,0.2,0.2,16.4,12.2,12.2
2025-09-01T21:14:52Z,0,0,0,0,0,0,16.2,850.7,16.3,16.5,63.3,260,253,0,0,128,0.2,0.2,16.2,12.3,12
2025-09-01T21:29:57Z,0,0,0,0,0,0,15.5,850.7,15.7,15.8,65.3,261,254,0,0.2,128,0.4,0.4,15.5,11.9,11.3
2025-09-01T21:45:01Z,0,0,0,0,0,0,15,850.8,15.4,15.4,67.1,261,254,0,0,128,0.2,0.2,15.1,11.7,10.9
2025-09-01T22:00:05Z,0,0,0,0,0,0,15,850.8,15.4,15.4,68.9,259,254,0,0,128,0,0,15.1,11.9,10.9
2025-09-01T22:15:09Z,0,0,0,0,0,0,14.8,850.6,15.1,15.2,70.3,261,255,0,0,128,0,0,14.9,11.8,10.7
2025-09-01T22:30:14Z,0,0,0,0,0,0,14.7,850.5,15,15.1,71.2,260,253,0,0,128,0.2,0.2,14.8,11.8,10.6
2025-09-01T22:45:18Z,0,0,0,0,0,0,14.3,850.4,14.6,14.7,72.6,260,254,0,0,128,0.2,0.2,14.4,11.6,10.2
2025-09-01T23:00:22Z,0,0,0,0,0,0,13.8,850.3,14,14.2,74.4,261,253,0,0,128,0.2,0.2,13.9,11.4,9.7
2025-09-01T23:15:57Z,0,0,0,0,0,0,13.5,850.2,13.8,13.9,75.4,260,253,0,0,128,0.2,0.2,13.7,11.2,9.4
2025-09-01T23:31:02Z,0,0,0,0,0,0,13.9,850,14.3,14.4,74.3,261,253,0,0.1,128,0.4,0.4,14.1,11.6,9.9
2025-09-01T23:46:06Z,0,0,0,0,0,0,14,850.2,14.3,14.5,74.1,261,254,0,0,128,0,0,14.2,11.6,10
2025-09-02T00:00:10Z,0,0,0,0,0,0,13.8,850.2,14.1,14.3,75.2,260,254,0,0,128,0.2,0.2,14,11.5,9.8
2025-09-02T00:15:14Z,0,0,0,0,0,0,13.6,850.2,13.9,14,76.6,260,253,0,0,128,0.2,0.2,13.7,11.4,9.5
2025-09-02T00:30:18Z,0,0,0,0,0,0,13.3,850.3,13.5,13.7,78.4,260,253,0,0.1,128,0.4,0.4,13.4,11.3,9.2
2025-09-02T00:45:22Z,0,0,0,0,0,0,13,850.4,13.3,13.4,80.1,259,252,0,0.2,128,0.4,0.4,13.2,11.3,9
2025-09-02T01:00:26Z,0,0,0,0,0,0,12.9,850.6,13.2,13.4,82.1,259,253,0,0.3,128,0.7,0.7,13.1,11.4,8.9
2025-09-02T01:15:31Z,0,0,0,0,0,0,12.9,850.6,13.2,13.4,83.6,259,254,0,0.2,128,0.4,0.4,13.2,11.6,8.9
2025-09-02T01:30:53Z,0,0,0,0,0,0,12.9,850.8,13.2,13.4,84.7,260,254,0,0.2,128,0.4,0.4,13.2,11.7,8.9
2025-09-02T01:45:57Z,0,0,0,0,0,0,12.8,850.9,13.1,13.3,86,260,254,0,0.2,128,0.4,0.4,13.1,11.7,8.9
2025-09-02T02:01:02Z,0,0,0,0,0,0,12.8,851.1,13.1,13.3,87.4,258,254,0,0.2,128,0.4,0.4,13.1,11.9,8.9
2025-09-02T02:16:06Z,0,0,0,0,0,0,12.9,851.2,13.2,13.4,88.2,260,253,0,0.1,128,0.4,0.4,13.2,12,9
2025-09-02T02:31:10Z,0,0,0,0,0,0,13.1,851.3,13.4,13.5,89.1,260,254,0,0.5,128,1.2,1.2,13.4,12.3,9.2
2025-09-02T02:46:14Z,0,0,0,0,0,0,13.2,851.3,13.6,13.7,89,261,253,0,0.3,128,0.4,0.4,13.5,12.4,9.3
2025-09-02T03:01:18Z,0,0,0,0,0,0,13.4,851.5,13.7,13.8,88.5,261,254,0,0.9,74,1.3,1.3,13.7,12.5,9.5
2025-09-02T03:16:23Z,0,0,0,0,0,0,13.4,851.6,13.8,13.9,88.4,261,258,0,0.4,75,0.9,0.9,13.7,12.6,9.5
2025-09-02T03:31:27Z,0,0,0,0,0,0,13.4,851.6,13.7,13.8,88.4,262,284,0,0.8,73,1.1,1.1,13.7,12.5,9.5
2025-09-02T03:46:32Z,0,0,0,0.1,0,0,13.3,851.7,13.6,13.8,88.7,272,385,0,0.1,74,0.4,0.4,13.7,12.5,9.4
2025-09-02T04:01:36Z,0,0,0,0.2,0,0,13.5,852,13.8,13.9,88.5,292,587,0,0.1,74,0.4,0.4,13.8,12.6,9.5
2025-09-02T04:16:59Z,0,0,0,0.3,0,0,13.8,852.3,14.1,14.2,88,307,769,0,0.1,74,0.2,0.2,14.1,12.9,9.9
2025-09-02T04:32:03Z,0,0,0,0.4,0,0,14.2,852.4,14.5,14.6,85.9,331,1034,0,0.4,73,0.7,0.7,14.4,13,10.2
2025-09-02T04:47:07Z,0,0,0,0.6,0,0,14.9,852.6,15.2,15.2,83.7,363,1403,0,0.2,194,0.4,0.4,15.1,13.3,10.9
2025-09-02T05:02:11Z,0,0,0,0.6,0,0,15.3,852.7,15.4,15.6,80.6,366,1384,0,0.7,194,1.1,1.1,15.5,13.4,11.3
2025-09-02T05:18:02Z,0,0,0,0.7,0,0,16,852.9,16.3,16.4,77.4,390,1712,0,0.4,194,0.7,0.7,16.3,13.8,12.1
2025-09-02T05:33:07Z,0,0,0,1.5,0,0,16.8,853.1,17.1,17,74.9,534,3546,0,0.6,194,1.3,1.3,16.9,14.1,12.7
2025-09-02T05:48:11Z,0,0,0,0.7,0,0,16.5,852.9,16.5,17,74.5,380,1370,0,0.2,194,0.4,0.4,16.8,14,12.6
2025-09-02T06:03:15Z,0,0,0,0.6,0,0,16.3,853.2,16.4,16.8,74.7,374,1481,0,0.7,194,1.1,1.1,16.6,13.8,12.4
2025-09-02T06:18:20Z,0,0,0,0.8,0,0,16.9,853.2,17.1,17.4,71.4,401,1797,0,0.8,194,1.1,1.1,17.3,14,13
2025-09-02T06:33:24Z,0,0,0,1,0,0,17.3,853.2,17.3,17.2,71,437,2120,0,0.3,194,0.7,0.7,17,13.8,12.8
2025-09-02T06:48:28Z,0,0,0,0.9,0,0,18.1,853.2,18.1,18.2,67.9,425,1959,0,0.3,194,0.4,0.4,18,14.4,13.8
2025-09-02T07:03:33Z,0,0,0,1,0,0,18.5,853.1,18.6,18.6,66.1,444,2196,0,0,194,0.2,0.2,18.4,14.5,14.1
2025-09-02T07:18:37Z,0,0,0,3,0,0,18.9,853,18.9,18.8,66.3,823,6743,0,0.8,194,1.1,1.1,18.7,14.7,14.3
2025-09-02T07:33:42Z,0,0,0,3.8,0,0,19.6,852.8,20,19.9,62.2,973,8354,0,0.9,194,1.2,1.2,19.7,15.2,15.3
2025-09-02T07:49:06Z,0,0,0,1.3,0,0,19.4,852.8,20,19.9,62.6,498,2795,0,0.2,194,0.8,0.8,19.7,15.2,15.3
2025-09-02T08:04:11Z,0,0,0,1.4,0,0,19,852.6,19.4,19.4,62.8,524,3067,0,1.4,194,2.4,2.4,19.3,14.9,14.9
2025-09-02T08:19:15Z,0,0,0,4.1,0,0,19.8,852.3,20,19.8,59.9,1013,8668,0,0.7,224,0.9,0.9,19.6,14.8,15.2
2025-09-02T08:34:19Z,0,0,0,3.8,0,0,20.3,852.1,20.7,20.6,57.2,965,7932,0,1.7,167,3.1,3.1,20.4,15.2,15.9
2025-09-02T08:49:24Z,0,0,0,1.1,0,0,20.3,851.9,20.8,20.9,56.5,459,2005,0,0.7,168,1.1,1.1,20.7,15.4,16.2
2025-09-02T09:04:28Z,0,0,0,1.2,0,0,22.2,851.5,22.5,22.7,52.3,481,2178,0,0.7,185,1.5,1.5,22.5,16.3,17.7
2025-09-02T09:19:32Z,0,0,0,3.9,0,0,22.3,851.2,22.9,22.9,52,991,8060,0,0.4,182,1.1,1.1,22.7,16.5,17.9
2025-09-02T09:35:17Z,0,0,0,4,0,0,22,851.1,22.6,22.6,51.8,1008,8246,0,1.6,174,2.6,2.6,22.5,16.2,17.7
2025-09-02T09:50:22Z,0,0,0,3.9,0,0,23.7,850.6,24.2,24.2,47,978,7935,0,2.1,161,3.1,3.1,24.1,16.9,19
2025-09-02T10:05:26Z,0,0,0,1.2,0,0,23.6,850.3,24.2,23.7,48.1,473,2114,0,0.8,234,1.3,1.3,23.5,16.6,18.6
2025-09-02T10:20:30Z,0,0,0,3.8,0,0,24.5,850,24.9,25.2,45.5,976,7905,0,0.5,168,1.1,1.1,25,17.4,19.8
2025-09-02T10:35:34Z,0,0,0,3.8,0,0,24.2,849.7,24,24.9,44.8,962,7784,0,2,155,2.6,2.6,24.8,17.1,19.6
2025-09-02T10:50:39Z,0,0,0,3.6,0,0,25.6,849.3,25.6,26.4,43.6,926,7401,0,0.8,74,2,2,26.3,18.2,20.8
2025-09-02T11:05:43Z,0,0,0,3.5,0,0,25.5,849,25.8,25.8,43,902,7270,0,0.5,312,1.3,1.3,25.7,17.6,20.3
2025-09-02T11:20:47Z,0,0,0,3.2,0,0,25.4,848.7,26,25.6,43.6,858,6747,0,0.9,215,2.2,2.2,25.5,17.5,20.1
2025-09-02T11:36:13Z,0,0,0,2.9,0,0,25.9,848.6,26.4,26.6,41.4,793,6169,0,1.2,161,2.6,2.6,26.5,17.9,20.9
2025-09-02T11:51:17Z,0,0,0,1.1,0,0,24.9,848.3,25.2,25.7,41.9,461,2152,0,0.9,87,1.7,1.7,25.5,17.3,20.2
2025-09-02T12:06:22Z,0,0,0,1.8,0,0,26.1,848.1,26.1,26.6,40.5,596,3882,0,1.3,82,2,2,26.5,17.8,20.9
2025-09-02T12:21:26Z,0,0,0,2.4,0,0,25.7,847.9,26.2,26.2,41.4,712,5423,0,1.1,124,2.4,2.4,26.1,17.6,20.6
2025-09-02T12:36:30Z,0,0,0,1,0,0,25.4,847.7,25.6,25.5,43.2,453,2047,0,0.7,124,1.2,1.2,25.4,17.4,20.1
2025-09-02T12:51:35Z,0,0,0,1,0,0,27.4,847.5,27.8,28.2,37.9,453,2179,0,0.2,124,0.7,0.7,27.7,18.6,21.8
2025-09-02T13:06:39Z,0,0,0,0.9,0,0,26.3,847.5,26.8,26.4,41.2,415,1863,0,0.3,124,0.9,0.9,26.3,17.7,20.8
2025-09-02T13:21:43Z,0,0,0,1.6,0,0,26,847.5,26.1,26.5,40.9,560,3707,0,1.2,124,2,2,26.4,17.8,20.9
2025-09-02T13:36:48Z,0,0,0,1.2,0,0,26.3,847.4,26.5,27.3,40.1,485,2814,0,1,95,1.5,1.5,27.1,18.3,21.3
2025-09-02T13:51:52Z,0,0,0,0.9,0,0,26,847.6,26.2,26.9,41.2,428,2239,0,1.3,151,3.3,3.3,26.8,18.1,21.2
2025-09-02T14:07:16Z,0,0,0,0.4,0,0,24.8,847.8,24.9,25.2,44.8,329,938,0,0.4,80,0.9,0.9,25.1,17.4,19.9
2025-09-02T14:22:21Z,0,0,0,0.3,0,0,24.6,847.9,24.8,25,44.9,316,824,0,1.3,82,2,2,24.9,17.2,19.7
2025-09-02T14:37:23Z,0,0,0,0.2,0,0,24.4,848.2,24.6,24.8,45.8,286,492,0,0.4,93,0.7,0.7,24.6,17.1,19.5
2025-09-02T14:52:47Z,0,0,0,0.1,0,0,24,848.4,24.2,24.3,46.5,272,377,0,0.3,126,1.1,1.1,24.2,16.9,19.1
2025-09-02T15:07:51Z,0,0,0,0.1,0,0,23.5,848.6,23.8,23.9,47.3,269,332,0,0.8,130,2,2,23.7,16.6,18.7
2025-09-02T15:22:55Z,0,0,0,0,0,0,22.9,848.9,23.1,23.3,48.9,264,284,0,0.9,80,1.7,1.7,23.1,16.4,18.2
2025-09-02T15:38:00Z,0,0,0,0,0,0,22.5,848.9,22.8,22.9,49.7,261,259,0,0.8,108,1.7,1.7,22.7,16.1,17.9
2025-09-02T15:53:04Z,0,0,0,0,0,0,22.3,849.2,22.5,22.6,50.8,259,254,0,0.4,129,1.3,1.3,22.5,16.1,17.7
2025-09-02T16:08:08Z,0,0,0,0,0,0,22.2,849.3,22.3,22.5,51.3,260,253,0,0.3,128,1,1,22.3,16,17.5
2025-09-02T16:23:13Z,0,0,0,0,0,0,22,849.5,22.1,22.3,51.7,261,254,0,0.5,128,1.1,1.1,22.1,15.9,17.4
2025-09-02T16:38:17Z,0,0,0,0,0,0,21.7,849.7,21.9,22.1,56.6,260,254,0,0.2,128,0.4,0.4,22,16.4,17.3
2025-09-02T16:53:22Z,0,0,0,0,0,0,21.4,849.8,21.6,21.7,58.4,261,253,0,0.2,74,0.7,0.7,21.6,16.3,17
2025-09-02T17:08:26Z,0,0,0,0,0,0,21.2,849.9,21.4,21.5,58.5,261,254,0,0.5,81,1.3,1.3,21.4,16.2,16.8
2025-09-02T17:23:30Z,0,0,0,0,0,0,21.1,850.1,21.2,21.4,58.8,260,253,0,0.1,78,0.4,0.4,21.3,16.1,16.7
2025-09-02T17:38:52Z,0,0,0,0,0,0,21,850.1,21.1,21.3,59.3,260,252,0,0,78,0.2,0.2,21.2,16.1,16.6
2025-09-02T17:53:57Z,0,0,0,0,0,0,20.8,850.3,20.9,21.1,60.1,258,254,0,0,78,0.2,0.2,21,16,16.4
2025-09-02T18:09:01Z,0,0,0,0,0,0,20.9,850.4,21.1,21.2,54.1,261,253,0,1.2,119,2,2,21,15.3,16.5
2025-09-02T18:24:06Z,0,0,0,0,0,0,20.8,850.6,21,21.2,51.8,260,253,0,0.9,174,1.5,1.5,21,15,16.4
2025-09-02T18:39:10Z,0,0,0,0,0,0,20.3,850.9,20.4,20.7,53.2,260,253,0,1.5,160,3.7,3.7,20.4,14.7,15.9
2025-09-02T18:54:14Z,0,0,0,0,0,0,19.8,851,20.1,20.2,54.7,260,253,0,0.9,172,2.2,2.2,19.9,14.5,15.5
2025-09-02T19:09:19Z,0,0,0,0,0,0,19.6,851.3,19.8,19.9,55.3,260,253,0,1.9,159,3.7,3.7,19.7,14.4,15.3
2025-09-02T19:24:23Z,0,0,0,0,0,0,19.2,851.5,19.4,19.6,56.7,259,253,0,1.8,186,3.5,3.5,19.3,14.2,14.9
2025-09-02T19:39:27Z,0,0,0,0,0,0,18.9,851.7,19.1,19.3,57.9,260,254,0,0.7,165,1.3,1.3,19,14.1,14.7
2025-09-02T19:54:32Z,0,0,0,0,0,0,18.5,851.6,18.7,18.9,58.6,260,253,0,1.3,189,2.2,2.2,18.7,13.9,14.3
2025-09-02T20:09:36Z,0,0,0,0,0,0,18.3,851.7,18.5,18.7,59.1,260,254,0,0.4,178,0.7,0.7,18.5,13.8,14.2
