ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-01T04:18:24Z,0,0,0,0.3,0,0,14.6,850.2,14.8,14.6,87.7,307,634,0,0,85,0,0,14.5,13.2,10.3
2025-12-01T04:33:29Z,0,0,0,0.4,0,0,15.6,850.2,15.9,15.7,84.8,329,886,0,0.4,85,0.7,0.7,15.6,13.9,11.4
2025-12-01T04:48:34Z,0,0,0,0.9,0,0,17.9,850.2,17.6,17.3,79.8,419,2012,0,0.4,85,0.9,0.9,17.3,14.9,13
2025-12-01T05:03:39Z,0,0,0,1.2,0,0,20,850.3,19.2,19.2,71.8,476,2658,0,0.8,85,1.5,1.5,19.1,15.7,14.7
2025-12-01T05:18:43Z,0,0,0,1.3,0,0,21.9,850.3,21.1,21.1,66.1,504,2996,0,0.5,85,1.1,1.1,21,16.8,16.5
2025-12-01T05:33:48Z,0,0,0,1.7,0,0,23,850.3,22.4,22.6,60.2,573,3702,0,0.8,85,1.7,1.7,22.5,17.3,17.7
2025-12-01T05:49:10Z,0,0,0,1.9,0,0,22.7,850.2,22.1,22.6,59.7,614,4153,0,0.7,85,1.5,1.5,22.6,17.3,17.8
2025-12-01T06:04:34Z,0,0,0,2.3,0,0,23.3,850.2,22.8,23.4,57.2,679,4805,0,0.1,85,0.4,0.4,23.4,17.7,18.4
2025-12-01T06:19:39Z,0,0,0,1.9,0,0,22.8,850.3,22.6,23.2,56.4,612,3952,0,1.5,85,2.8,2.8,23.1,17.4,18.2
2025-12-01T06:34:44Z,0,0,0,3.2,0,0,24.3,850.2,24,24.5,53.3,848,6713,0,0.8,61,1.3,1.3,24.5,18.1,19.4
2025-12-01T06:49:49Z,0,0,0,3.2,0,0,23.4,850.1,23.2,23.9,53.2,856,6985,0,1.3,54,2.6,2.6,23.8,17.5,18.8
2025-12-01T07:04:54Z,0,0,0,1.1,0,0,22.5,850.3,22.4,23,55.3,463,2442,0,1.1,85,2.8,2.8,22.9,17.1,18.1
2025-12-01T07:20:46Z,0,0,0,0.8,0,0,21.2,850.5,21.2,21.8,57.7,411,1806,0,1.8,71,3.1,3.1,21.6,16.3,17
2025-12-01T07:35:51Z,0,0,0,3.8,0,0,22.8,850.5,22.8,23.3,54.5,970,8048,0,0.7,93,3.3,3.3,23.2,17.2,18.3
2025-12-01T07:50:56Z,0,0,0,1.4,0,0,23.8,850.3,23.8,24.4,52.8,510,2700,0,0.9,69,1.7,1.7,24.3,17.9,19.2
2025-12-01T08:06:49Z,0,0,0,3.8,0,0,23.2,850,23.1,23.8,49.7,966,7830,0,1.4,82,3.8,3.8,23.7,16.9,18.7
2025-12-01T08:21:54Z,0,0,0,4.2,0,0,24.1,849.7,24,24.7,47.2,1038,8681,0,1.3,92,2.6,2.6,24.6,17.3,19.4
2025-12-01T08:37:04Z,0,0,0,1.1,0,0,24.7,849.5,24.4,25.3,45,465,2125,0,1.4,82,3.3,3.3,25.2,17.5,19.9
2025-12-01T08:52:09Z,0,0,0,4.3,0,0,24.4,849.3,24.3,24.9,43.2,1067,8993,0,1.4,74,2.8,2.8,24.7,16.8,19.5
2025-12-01T09:07:15Z,0,0,0,1.4,0,0,24.8,849.1,24.8,25.5,44.5,513,2694,0,0.9,97,2,2,25.4,17.6,20.1
2025-12-01T09:22:46Z,0,0,0,4.4,0,0,24.2,849,24,24.7,44.7,1076,9057,0,1.5,67,2.6,2.6,24.6,16.9,19.4
2025-12-01T09:37:51Z,0,0,0,4.4,0,0,24.2,848.8,24.2,24.9,44.5,1085,9188,0,1.1,62,2.2,2.2,24.7,17,19.6
2025-12-01T09:52:56Z,0,0,0,4,0,0,25.8,848.4,26,26.4,41.4,994,7963,0,0.8,178,1.7,1.7,26.3,17.8,20.8
2025-12-01T10:08:01Z,0,0,0,1.9,0,0,26.4,848.4,26.4,27.2,40.7,605,3633,0,0.8,102,2,2,27,18.3,21.3
2025-12-01T10:23:06Z,0,0,0,4.3,0,0,26.8,848.3,26.9,27.8,38.3,1052,8803,0,0.8,24,2.4,2.4,27.4,18.4,21.6
2025-12-01T10:38:11Z,0,0,0,1,0,0,25.5,847.9,25.6,26.5,39.1,453,2164,0,0.8,182,1.3,1.3,26.4,17.5,20.8
2025-12-01T10:53:52Z,0,0,0,4,0,0,25.9,847.7,26,26.7,41.4,1009,8358,0,1.3,85,3.3,3.3,26.6,18,21
2025-12-01T11:09:48Z,0,0,0,3.8,0,0,26.9,847.4,27,27.9,39.5,965,7815,0,1.5,100,4.8,4.8,27.6,18.7,21.7
2025-12-01T11:24:53Z,0,0,0,3.3,0,0,26.4,847.2,26.4,27.5,38.6,878,6854,0,1.4,102,3,3,27.2,18.2,21.4
2025-12-01T11:39:58Z,0,0,0,1,0,0,26.2,847,26.7,27.2,38.8,436,1973,0,0.8,173,1.7,1.7,26.9,17.9,21.2
2025-12-01T11:55:02Z,0,0,0,3.2,0,0,26.9,846.8,26.9,28.2,36.8,860,6718,0,1,83,2.8,2.8,27.6,18.4,21.7
2025-12-01T12:10:08Z,0,0,0,2.2,0,0,26.5,846.9,26.8,27.6,37.6,677,4733,0,0.7,100,1.3,1.3,27.2,18.1,21.4
2025-12-01T12:25:12Z,0,0,0,2.6,0,0,27.8,846.6,28.2,29.2,35.1,749,5544,0,1.2,101,3.7,3.7,28.4,18.8,22.3
2025-12-01T12:40:18Z,0,0,0,2.2,0,0,27.8,846.5,27.7,29,35.3,668,4644,0,1.6,80,2.8,2.8,28.2,18.7,22.2
2025-12-01T12:55:23Z,0,0,0,2,0,0,27,846.5,27.2,28.1,37,626,4222,0,0.3,75,1.1,1.1,27.6,18.4,21.7
2025-12-01T13:10:27Z,0,0,0,1.7,0,0,27,846.5,27.3,28.4,36.4,576,3671,0,0.5,70,1.1,1.1,27.8,18.5,21.9
2025-12-01T13:25:59Z,0,0,0,1.5,0,0,26.8,846.6,27,28,37,536,3272,0,0.6,114,1.5,1.5,27.5,18.3,21.7
2025-12-01T13:41:05Z,0,0,0,1.2,0,0,26.3,846.6,26.4,27.6,38.6,483,2691,0,0.6,96,2.4,2.4,27.3,18.3,21.5
2025-12-01T13:56:10Z,0,0,0,0.9,0,0,26.3,846.8,26.7,27.7,37.6,435,2176,0,1,147,2.6,2.6,27.2,18.1,21.5
2025-12-01T14:11:15Z,0,0,0,0.9,0,0,25.8,846.9,26,27.1,41.1,414,1972,0,0.1,141,0.4,0.4,27,18.3,21.3
2025-12-01T14:26:20Z,0,0,0,0.2,0,0,24.6,847,24.6,25.1,44.6,303,590,0,0.2,94,1,1,24.9,17.2,19.7
2025-12-01T14:41:25Z,0,0,0,0.2,0,0,23.9,847.2,24.1,24.3,46.2,295,531,0,0.5,197,1.3,1.3,24.2,16.8,19.1
2025-12-01T14:56:30Z,0,0,0,0.2,0,0,23.5,847.3,23.7,23.9,46.6,284,438,0,0,137,0.2,0.2,23.7,16.5,18.8
2025-12-01T15:11:53Z,0,0,0,0.1,0,0,23,847.5,23.2,23.4,47.8,272,341,0,0.4,74,2.5,2.5,23.2,16.3,18.3
2025-12-01T15:27:55Z,0,0,0,0,0,0,22.6,847.7,22.7,22.9,49.1,263,274,0,0.3,115,1.7,1.7,22.7,16,17.9
2025-12-01T15:43:00Z,0,0,0,0,0,0,22.1,847.9,22.3,22.4,50.3,260,253,0,0.9,100,2.4,2.4,22.2,15.8,17.5
2025-12-01T15:58:05Z,0,0,0,0,0,0,21.7,848.1,21.9,22.1,51.6,260,254,0,0.4,83,1.3,1.3,21.9,15.7,17.2
2025-12-01T16:14:02Z,0,0,0,0,0,0,21.3,848.2,21.4,21.6,53,260,254,0,0.3,107,1.1,1.1,21.4,15.5,16.8
2025-12-01T16:29:06Z,0,0,0,0,0,0,20.9,848.5,21.1,21.2,54,260,253,0,0.1,108,0.7,0.7,21,15.3,16.5
2025-12-01T16:44:12Z,0,0,0,0,0,0,20.7,848.8,20.9,21,54.7,261,254,0,0.3,89,0.9,0.9,20.8,15.2,16.3
2025-12-01T16:59:17Z,0,0,0,0,0,0,20.6,849,20.8,20.9,55.5,261,253,0,0,102,0.2,0.2,20.7,15.2,16.1
2025-12-01T17:14:37Z,0,0,0,0,0,0,20.2,849.2,20.4,20.6,56.4,260,254,0,0.4,84,1.7,1.7,20.4,15.1,15.9
2025-12-01T17:29:40Z,0,0,0,0,0,0,20,849.4,20.2,20.4,57.5,257,253,0,0.2,88,0.7,0.7,20.2,15,15.7
2025-12-01T17:45:32Z,0,0,0,0,0,0,19.7,849.7,19.9,20,58.5,260,253,0,0.5,91,1.1,1.1,19.8,14.9,15.4
2025-12-01T18:00:38Z,0,0,0,0,0,0,19.8,849.8,19.9,20.1,58.6,261,251,0,0.4,96,0.7,0.7,19.9,14.9,15.4
2025-12-01T18:16:18Z,0,0,0,0,0,0,19.8,850.1,19.9,20.1,58.6,261,254,0,0.9,98,2,2,19.9,14.9,15.5
2025-12-01T18:31:23Z,0,0,0,0,0,0,19.8,850.2,20,20.1,58.3,260,254,0,0.4,79,0.7,0.7,19.9,14.9,15.5
2025-12-01T18:46:28Z,0,0,0,0,0,0,19.6,850.2,19.8,20,58.8,260,253,0,0.4,69,1.1,1.1,19.8,14.8,15.3
2025-12-01T19:01:33Z,0,0,0,0,0,0,19.2,850,19.4,19.6,60.1,258,254,0,0.5,80,1.1,1.1,19.4,14.7,15
2025-12-01T19:16:39Z,0,0,0,0,0,0,18.8,850.1,19,19.2,61.5,260,253,0,0.6,96,0.9,0.9,19,14.5,14.6
2025-12-01T19:32:04Z,0,0,0,0,0,0,18.4,850.1,18.5,18.7,63.3,260,254,0,0,95,0.2,0.2,18.5,14.3,14.2
2025-12-01T19:47:09Z,0,0,0,0,0,0,17.9,850.1,17.9,18.1,65.3,261,254,0,0,43,0,0,17.9,14,13.7
2025-12-01T20:02:14Z,0,0,0,0,0,0,17.4,850,17.4,17.7,67.5,261,255,0,0,43,0.2,0.2,17.5,13.8,13.2
2025-12-01T20:17:19Z,0,0,0,0,0,0,16.9,850.1,17,17.2,69.8,260,253,0,0,43,0,0,17,13.7,12.8
2025-12-01T20:32:24Z,0,0,0,0,0,0,16.5,849.9,16.6,16.8,71.2,260,254,0,0,43,0.2,0.2,16.6,13.4,12.4
2025-12-01T20:47:29Z,0,0,0,0,0,0,16.1,849.9,16.3,16.4,72.5,259,253,0,0,43,0,0,16.2,13.2,12
2025-12-01T21:02:35Z,0,0,0,0,0,0,15.6,849.8,15.9,16,74.1,261,253,0,0,43,0,0,15.8,13,11.6
2025-12-01T21:17:40Z,0,0,0,0,0,0,15.1,849.7,15.4,15.5,76.8,260,255,0,0,43,0,0,15.3,12.8,11.1
2025-12-01T21:32:45Z,0,0,0,0,0,0,14.8,849.6,15.1,15.1,78.3,258,253,0,0,43,0,0,14.9,12.7,10.8
2025-12-01T21:48:09Z,0,0,0,0,0,0,14.6,849.4,14.9,15,79.3,260,254,0,0,43,0,0,14.8,12.6,10.6
2025-12-01T22:03:14Z,0,0,0,0,0,0,14.3,849.3,14.6,14.8,79.8,260,252,0,0,43,0,0,14.6,12.5,10.4
2025-12-01T22:18:19Z,0,0,0,0,0,0,14,849.1,14.2,14.4,80.7,261,254,0,0,43,0,0,14.2,12.2,10
2025-12-01T22:33:24Z,0,0,0,0,0,0,13.6,849,13.9,14,81.9,259,254,0,0,43,0,0,13.8,12,9.6
2025-12-01T22:48:29Z,0,0,0,0,0,0,13.4,848.9,13.8,13.9,82.7,260,253,0,0,43,0,0,13.7,12,9.5
2025-12-01T23:03:34Z,0,0,0,0,0,0,13.4,848.8,13.8,13.9,82.8,260,252,0,0,43,0,0,13.7,12,9.5
2025-12-01T23:18:38Z,0,0,0,0,0,0,13.4,848.7,13.7,13.9,82.4,260,254,0,0,43,0.2,0.2,13.7,11.9,9.4
2025-12-01T23:33:43Z,0,0,0,0,0,0,13.1,848.6,13.4,13.5,83.1,260,253,0,0,43,0,0,13.3,11.7,9.1
2025-12-01T23:48:48Z,0,0,0,0,0,0,12.9,848.5,13.1,13.3,83.7,260,253,0,0,43,0,0,13.1,11.5,8.9
2025-12-02T00:00:52Z,0,0,0,0,0,0,12.8,848.7,13.1,13.3,84.3,260,252,0,0,43,0,0,13.1,11.6,8.8
2025-12-02T00:16:16Z,0,0,0,0,0,0,12.7,848.6,13.1,13.2,84.5,261,253,0,0,43,0,0,13,11.5,8.8
2025-12-02T00:31:21Z,0,0,0,0,0,0,12.6,848.7,12.9,13,85,259,254,0,0,43,0,0,12.8,11.3,8.5
2025-12-02T00:46:26Z,0,0,0,0,0,0,12.4,848.6,12.8,12.9,85.2,261,254,0,0,43,0,0,12.7,11.3,8.5
2025-12-02T01:01:31Z,0,0,0,0,0,0,12.2,848.7,12.5,12.7,85.8,261,253,0,0,43,0,0,12.5,11.1,8.2
2025-12-02T01:16:36Z,0,0,0,0,0,0,12,848.6,12.3,12.5,86.7,260,253,0,0,43,0,0,12.3,11.1,8
2025-12-02T01:31:41Z,0,0,0,0,0,0,12,848.8,12.4,12.5,87,260,254,0,0,43,0,0,12.3,11.1,8
2025-12-02T01:46:46Z,0,0,0,0,0,0,12,849.1,12.3,12.4,86.5,261,253,0,0,43,0,0,12.2,11,7.9
2025-12-02T02:01:51Z,0,0,0,0,0,0,11.8,849.2,12.1,12.3,86.9,259,253,0,0,43,0,0,12.1,10.8,7.7
2025-12-02T02:16:56Z,0,0,0,0,0,0,11.7,849.2,12,12.2,87.4,259,253,0,0,43,0,0,11.9,10.8,7.6
2025-12-02T02:32:01Z,0,0,0,0,0,0,12.1,849.7,12.4,12.5,87.5,260,253,0,0.1,96,0.4,0.4,12.3,11.1,8
2025-12-02T02:47:23Z,0,0,0,0,0,0,12.3,849.9,12.6,12.7,86.1,261,253,0,0,95,0,0,12.5,11.2,8.2
2025-12-02T03:02:28Z,0,0,0,0,0,0,12.3,849.9,12.6,12.8,85.7,262,261,0,0,95,0.2,0.2,12.5,11.2,8.3
2025-12-02T03:17:34Z,0,0,0,0.1,0,0,12,850.3,12.2,12.4,86.2,264,299,0,0,95,0,0,12.2,10.9,7.9
2025-12-02T03:32:39Z,0,0,0,0.1,0,0,11.8,850.5,12.1,12.3,87.1,275,393,0,0,95,0,0,12.1,10.9,7.8
2025-12-02T03:47:44Z,0,0,0,0.2,0,0,11.9,850.6,12.2,12.4,87.5,286,489,0,0,94,0.2,0.2,12.2,11,7.9
2025-12-02T04:02:49Z,0,0,0,0.2,0,0,12.5,850.7,12.8,12.9,86,303,654,0,0.1,81,0.2,0.2,12.7,11.4,8.5
2025-12-02T04:17:55Z,0,0,0,0.3,0,0,13.8,850.8,13.9,13.8,82.5,306,629,0,0.2,32,0.7,0.7,13.6,11.9,9.4
2025-12-02T04:32:59Z,0,0,0,0.3,0,0,14.6,851,14.8,14.9,80.2,318,770,0,0.2,321,0.4,0.4,14.7,12.6,10.5
2025-12-02T04:48:27Z,0,0,0,0.7,0,0,16.4,851.3,16.2,16.1,77.1,389,1635,0,0.3,90,0.7,0.7,16,13.5,11.8
2025-12-02T05:03:52Z,0,0,0,1.1,0,0,18.3,851.3,17.6,17.6,73.2,470,2617,0,0.2,101,0.9,0.9,17.5,14.4,13.2
2025-12-02T05:18:57Z,0,0,0,1.4,0,0,20.3,851.5,19.3,19.1,70.4,517,3097,0,0.2,53,0.7,0.7,19,15.5,14.6
2025-12-02T05:34:02Z,0,0,0,1.7,0,0,20.6,851.5,19.8,20.3,66.9,573,3676,0,1.3,89,3.1,3.1,20.2,16.2,15.7
2025-12-02T05:49:07Z,0,0,0,1.7,0,0,20.5,851.7,19.8,20.6,67.6,567,3562,0,1.1,104,2.2,2.2,20.5,16.5,16
2025-12-02T06:04:46Z,0,0,0,2.2,0,0,18.7,851.7,18.4,19.2,71,661,4643,0,1.1,77,2,2,19.2,15.7,14.8
2025-12-02T06:19:56Z,0,0,0,2.4,0,0,20.2,851.5,19.9,20.6,66.8,705,5119,0,0.9,80,2,2,20.6,16.5,16.1
2025-12-02T06:35:02Z,0,0,0,2.7,0,0,22.3,851.4,22.2,22.5,60.8,759,5682,0,0.7,89,1.5,1.5,22.5,17.4,17.7
2025-12-02T06:50:07Z,0,0,0,2.8,0,0,21.6,851.2,22,22.1,60.7,789,5983,0,0.3,168,1.1,1.1,22,17,17.3
2025-12-02T07:05:12Z,0,0,0,3.1,0,0,22.5,851,22.6,22.9,55.7,830,6450,0,0.5,60,1.5,1.5,22.8,17,18
2025-12-02T07:20:17Z,0,0,0,3.5,0,0,23.3,850.8,23.1,23.7,55.4,904,7304,0,0.7,53,1.3,1.3,23.6,17.7,18.6
2025-12-02T07:35:21Z,0,0,0,3.6,0,0,23.8,850.5,23.4,24.1,52.4,924,7462,0,1.1,81,2,2,24.1,17.6,19
2025-12-02T07:51:19Z,0,0,0,1.2,0,0,22.7,850.4,22.5,23.5,52.3,477,2473,0,1.5,88,2.2,2.2,23.4,17,18.5
2025-12-02T08:06:24Z,0,0,0,3.1,0,0,23.3,850.1,23,23.9,50.3,830,6338,0,2.2,77,3.7,3.7,23.8,17.1,18.8
2025-12-02T08:21:30Z,0,0,0,4.1,0,0,24,849.9,23.9,24.6,50,1012,8387,0,0.5,143,1.1,1.1,24.5,17.7,19.4
2025-12-02T08:37:11Z,0,0,0,3.6,0,0,24.2,849.5,23.9,25,48,928,7434,0,1,70,2.4,2.4,24.9,17.7,19.7
2025-12-02T08:52:20Z,0,0,0,4.1,0,0,24.1,849.3,24.1,24.7,47.5,1025,8465,0,1,83,3.1,3.1,24.6,17.4,19.5
2025-12-02T09:07:24Z,0,0,0,1.2,0,0,24.1,849,24.1,24.8,46,486,2354,0,2.2,85,3.5,3.5,24.7,17.2,19.5
2025-12-02T09:23:10Z,0,0,0,4.1,0,0,25,848.7,24.9,25.8,45.3,1022,8408,0,0.4,99,1.3,1.3,25.8,18,20.3
2025-12-02T09:38:12Z,0,0,0,4.1,0,0,25.3,848.5,25.1,26.1,43.9,1021,8401,0,2.4,75,5.9,5.9,26,18,20.5
2025-12-02T09:53:17Z,0,0,0,4,0,0,24.9,848.3,25,25.9,41.3,1004,8198,0,0.8,164,1.7,1.7,25.8,17.3,20.4
2025-12-02T10:08:21Z,0,0,0,3.9,0,0,25,847.9,24.8,26.1,42.9,983,7970,0,0.9,135,3.1,3.1,26,17.7,20.5
2025-12-02T10:23:26Z,0,0,0,3.8,0,0,25.5,847.7,25.8,26.4,39.2,959,7710,0,2.1,189,3.3,3.3,26.3,17.4,20.7
2025-12-02T10:38:31Z,0,0,0,3.8,0,0,26.9,847.4,27,28,37.7,960,7722,0,0.4,182,2.2,2.2,27.5,18.4,21.6
2025-12-02T10:54:27Z,0,0,0,3.5,0,0,27.4,847.2,27.5,28.5,37,920,7301,0,1.3,65,2,2,27.9,18.7,22
2025-12-02T11:10:18Z,0,0,0,3.4,0,0,27.4,847,27.6,28.5,37,896,7041,0,0.7,166,2.3,2.3,27.9,18.7,22
2025-12-02T11:25:23Z,0,0,0,3.3,0,0,27.2,846.7,27,28.2,38,874,6812,0,1,93,3.3,3.3,27.7,18.7,21.8
2025-12-02T11:41:28Z,0,0,0,3,0,0,27,846.5,27.1,28.3,36.3,822,6271,0,1,68,1.7,1.7,27.7,18.3,21.8
2025-12-02T11:56:33Z,0,0,0,2.8,0,0,28.4,846.3,28.1,29.6,35.7,779,5788,0,1.3,65,3.3,3.3,28.8,19.3,22.6
2025-12-02T12:11:38Z,0,0,0,2.6,0,0,28.4,846.1,28.7,29.8,34.6,743,5412,0,0.9,119,1.5,1.5,28.9,19.2,22.7
2025-12-02T12:26:43Z,0,0,0,2.4,0,0,28.3,845.9,28.4,29.7,35.5,699,4944,0,0.8,107,3.3,3.3,28.9,19.3,22.7
2025-12-02T12:41:48Z,0,0,0,2.1,0,0,28.2,845.8,28.3,29.5,36.7,654,4468,0,0.4,118,1.3,1.3,28.8,19.4,22.6
2025-12-02T12:57:12Z,0,0,0,1.9,0,0,26.8,845.8,27.1,28.1,37.6,611,4017,0,1,78,1.7,1.7,27.6,18.5,21.7
2025-12-02T13:12:17Z,0,0,0,1.6,0,0,27.4,845.8,27.6,28.9,36.7,553,3427,0,0.5,111,1.6,1.6,28.2,18.9,22.2
2025-12-02T13:27:22Z,0,0,0,1.4,0,0,26.9,845.8,27.2,28.3,37,514,3026,0,1.8,84,3.3,3.3,27.7,18.5,21.8
2025-12-02T13:42:27Z,0,0,0,1.2,0,0,26.3,845.7,26.8,27.5,37.9,474,2571,0,1.4,155,4.4,4.4,27.1,18,21.4
2025-12-02T13:57:32Z,0,0,0,0.9,0,0,26.4,845.8,26.6,27.8,37.3,435,2169,0,0.4,127,1.1,1.1,27.3,18.1,21.5
2025-12-02T14:12:38Z,0,0,0,0.7,0,0,25.7,845.9,25.8,26.8,39.2,389,1656,0,0.7,66,1.7,1.7,26.6,17.7,21
2025-12-02T14:27:42Z,0,0,0,0.2,0,0,24.7,846,24.9,25.2,42.3,300,579,0,0.2,146,0.9,0.9,25,16.9,19.8
2025-12-02T14:42:47Z,0,0,0,0.2,0,0,24.2,846.1,24.3,24.5,42.3,292,513,0,1.4,73,2.6,2.6,24.3,16.4,19.2
2025-12-02T14:57:52Z,0,0,0,0.1,0,0,23.7,846.2,23.8,24,42.3,283,443,0,0.4,122,1.7,1.7,23.8,16,18.8
2025-12-02T15:13:16Z,0,0,0,0.1,0,0,23.2,846.5,23.3,23.5,43.7,272,359,0,0.1,109,0.2,0.2,23.3,15.8,18.4
2025-12-02T15:28:21Z,0,0,0,0,0,0,22.8,846.6,23.1,23.1,45.1,262,282,0,0.3,88,1.1,1.1,22.9,15.6,18
2025-12-02T15:43:27Z,0,0,0,0,0,0,22.4,846.8,22.6,22.7,46.1,260,255,0,0.2,101,0.7,0.7,22.5,15.5,17.7
2025-12-02T15:58:32Z,0,0,0,0,0,0,21.9,847.1,22.1,22.2,48.8,260,254,0,0.5,87,1.7,1.7,22,15.4,17.3
2025-12-02T16:13:37Z,0,0,0,0,0,0,21.4,847.4,21.6,21.7,50.6,261,254,0,0.4,101,1.3,1.3,21.5,15.3,16.9
2025-12-02T16:28:42Z,0,0,0,0,0,0,21.3,847.5,21.5,21.6,51.9,260,254,0,0.1,80,0.7,0.7,21.4,15.3,16.8
2025-12-02T16:43:47Z,0,0,0,0,0,0,21.3,847.8,21.6,21.6,53.5,259,254,0,0.5,99,1.3,1.3,21.4,15.6,16.8
2025-12-02T16:58:52Z,0,0,0,0,0,0,21.1,848,21.3,21.5,54.9,260,253,0,0.8,74,1.7,1.7,21.3,15.6,16.7
2025-12-02T17:14:26Z,0,0,0,0,0,0,20.7,848.2,20.9,21.1,56.3,260,254,0,0.5,71,1.3,1.3,20.9,15.5,16.4
2025-12-02T17:29:49Z,0,0,0,0,0,0,20.6,848.4,20.8,20.9,56.9,261,253,0,0.6,79,1.5,1.5,20.7,15.4,16.2
2025-12-02T17:44:54Z,0,0,0,0,0,0,20.5,848.7,20.7,20.8,57.2,261,253,0,0.7,75,1.5,1.5,20.6,15.4,16.1
2025-12-02T17:59:59Z,0,0,0,0,0,0,20.4,848.7,20.6,20.8,57.9,261,252,0,0.3,69,1.1,1.1,20.6,15.5,16.1
2025-12-02T18:15:20Z,0,0,0,0,0,0,20.3,848.9,20.4,20.6,58.4,260,253,0,0.8,142,1.5,1.5,20.4,15.4,16
2025-12-02T18:30:44Z,0,0,0,0,0,0,20,848.9,20.1,20.4,59.6,260,253,0,0.2,73,0.7,0.7,20.2,15.3,15.7
2025-12-02T18:46:00Z,0,0,0,0,0,0,20,848.9,20.2,20.4,59.9,259,255,0,0.7,108,1.1,1.1,20.2,15.3,15.7
2025-12-02T19:01:24Z,0,0,0,0,0,0,20,848.8,20.2,20.4,60.4,260,254,0,0.4,66,0.9,0.9,20.2,15.4,15.7
2025-12-02T19:17:02Z,0,0,0,0,0,0,19.8,848.7,20.1,20.2,61.5,261,254,0,0.3,73,0.7,0.7,20.1,15.4,15.6
2025-12-02T19:32:22Z,0,0,0,0,0,0,19.7,848.7,19.9,20.1,62.6,260,254,0,0.3,111,0.7,0.7,19.9,15.4,15.5
2025-12-02T19:47:25Z,0,0,0,0,0,0,19.6,848.7,19.8,19.9,63.3,260,254,0,0.3,82,1.3,1.3,19.8,15.3,15.3
2025-12-02T20:02:31Z,0,0,0,0,0,0,19.5,848.5,19.7,19.9,64.2,260,254,0,0.7,83,1.7,1.7,19.8,15.5,15.4
2025-12-02T20:17:38Z,0,0,0,0,0,0,19.3,848.4,19.4,19.7,64.4,261,253,0,1,79,2,2,19.6,15.3,15.2
2025-12-02T20:33:29Z,0,0,0,0,0,0,18.8,848.5,18.9,19.2,66.3,260,254,0,0.2,48,0.4,0.4,19.1,15.1,14.7
2025-12-02T20:48:34Z,0,0,0,0,0,0,18.4,848.4,18.6,18.8,67.8,259,253,0,0.8,79,1.7,1.7,18.7,14.9,14.4
