ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-01T04:17:38Z,0,0,0,0.1,0,0,14.7,853.1,14.9,15.1,89.7,270,345,0,0,241,0.2,0.2,15,13.9,10.8
2025-07-01T04:32:41Z,0,0,0,0.1,0,0,14.7,853.2,14.9,15.1,89.3,274,383,0,0.1,241,0.2,0.2,15,13.8,10.8
2025-07-01T04:47:45Z,0,0,0,0.1,0,0,14.8,853.4,15,15.2,89.3,281,470,0,0,241,0,0,15.2,14,11
2025-07-01T05:02:49Z,0,0,0,0.2,0,0,14.9,853.4,15.2,15.3,90.1,299,674,0,0,240,0,0,15.2,14.1,11
2025-07-01T05:17:53Z,0,0,0,0.3,0,0,15,853.6,15.2,15.4,90.5,313,837,0,0,241,0.2,0.2,15.3,14.3,11.2
2025-07-01T05:32:57Z,0,0,0,0.5,0,0,15.6,853.4,15.8,15.9,88.7,351,1253,0,0.2,241,0.4,0.4,15.9,14.6,11.7
2025-07-01T05:48:01Z,0,0,0,0.6,0,0,16.1,853.6,16.2,16.3,85.3,359,1326,0,0.6,241,0.9,0.9,16.3,14.6,12.1
2025-07-01T06:03:05Z,0,0,0,0.6,0,0,16.5,853.7,16.5,16.8,83.4,376,1501,0,0.3,241,0.4,0.4,16.8,14.9,12.5
2025-07-01T06:18:28Z,0,0,0,0.8,0,0,16.6,853.6,16.8,16.8,82.4,400,1766,0,0.5,241,0.7,0.7,16.8,14.7,12.5
2025-07-01T06:33:36Z,0,0,0,0.9,0,0,16.9,853.6,17.1,17.1,82.2,424,2027,0,0.5,241,1.1,1.1,17,15,12.8
2025-07-01T06:48:41Z,0,0,0,1.5,0,0,17.7,853.5,18,18.1,77.6,529,3116,0,0.5,242,1.3,1.3,18,15.4,13.7
2025-07-01T07:03:45Z,0,0,0,1.8,0,0,18.2,853.4,18.6,18.1,75.8,583,3686,0,1,242,1.5,1.5,18.1,15.2,13.8
2025-07-01T07:18:49Z,0,0,0,1.4,0,0,18.8,853.4,18.8,18.8,73.2,518,2973,0,0.2,242,0.4,0.4,18.8,15.6,14.4
2025-07-01T07:34:38Z,0,0,0,2,0,0,19.7,853.2,20.1,19.8,71.2,638,4224,0,0,242,0.2,0.2,19.8,16.3,15.4
2025-07-01T07:49:38Z,0,0,0,1.6,0,0,20.4,853.1,21.2,20.7,63.8,565,3453,0,0.4,242,0.7,0.7,20.6,16.1,16.1
2025-07-01T08:04:42Z,0,0,0,1.3,0,0,20.4,852.9,20.9,20.7,63.7,506,2844,0,0.7,242,1.3,1.3,20.6,16.1,16.1
2025-07-01T08:19:46Z,0,0,0,1.4,0,0,20.2,852.8,20.5,20.3,65.5,513,2925,0,0.4,242,0.7,0.7,20.2,16,15.7
2025-07-01T08:34:50Z,0,0,0,1.2,0,0,21.2,852.6,21.4,21.6,61.9,477,2561,0,0.6,242,0.9,0.9,21.6,16.7,16.9
2025-07-01T08:49:54Z,0,0,0,1,0,0,21.5,852.5,21.4,21.7,62,444,2217,0,0.2,242,0.7,0.7,21.6,16.8,17
2025-07-01T09:04:58Z,0,0,0,0.9,0,0,21.2,852.5,21.4,21.9,60,431,2088,0,0.3,242,0.9,0.9,21.8,16.7,17.1
2025-07-01T09:20:02Z,0,0,0,1.3,0,0,21,852.2,21.2,21.6,61.6,501,2842,0,0.5,242,0.9,0.9,21.5,16.6,16.9
2025-07-01T09:35:06Z,0,0,0,1.8,0,0,22.1,852,21.8,22,59.6,597,3845,0,0.4,242,0.9,0.9,21.9,16.7,17.2
2025-07-01T09:50:43Z,0,0,0,2.3,0,0,21.8,851.9,21.9,22.2,61,694,4790,0,0,242,0.2,0.2,22.1,17.1,17.4
2025-07-01T10:05:47Z,0,0,0,3.1,0,0,22.2,851.7,22.6,22.9,54.7,828,6200,0,1.7,242,2.2,2.2,22.8,16.9,18
2025-07-01T10:20:51Z,0,0,0,2.7,0,0,22.3,851.5,22.5,23,54.1,760,5452,0,0.1,242,0.2,0.2,22.9,16.9,18.1
2025-07-01T10:36:45Z,0,0,0,3.4,0,0,24.2,851.2,24.6,24.1,50.4,890,7039,0,1.4,242,1.7,1.7,24,17.3,19
2025-07-01T10:51:49Z,0,0,0,1.1,0,0,22.5,850.9,23.2,23,55.1,470,2144,0,0.1,242,0.4,0.4,22.9,17,18.1
2025-07-01T11:06:53Z,0,0,0,1.9,0,0,24.2,850.7,24.4,24.9,50.2,616,3860,0,0.2,185,0.4,0.4,24.8,18,19.6
2025-07-01T11:21:57Z,0,0,0,2.3,0,0,23.9,850.7,24.2,24.9,46.7,696,4790,0,0.4,144,0.7,0.7,24.7,17.4,19.6
2025-07-01T11:37:00Z,0,0,0,3,0,0,24.4,850.3,24.3,24.8,48.4,817,6156,0,0.3,144,2,2,24.7,17.6,19.5
2025-07-01T11:52:04Z,0,0,0,3,0,0,25.8,850,25.8,26.2,45.3,815,6304,0,0.2,144,0.4,0.4,26.2,18.3,20.7
2025-07-01T12:07:08Z,0,0,0,1.1,0,0,25,849.9,25.9,25.9,45.2,463,2329,0,0.8,144,1.3,1.3,25.9,18,20.4
2025-07-01T12:22:11Z,0,0,0,1,0,0,23.8,849.9,24.3,24.7,47.8,444,2068,0,0.2,144,0.4,0.4,24.6,17.4,19.5
2025-07-01T12:37:13Z,0,0,0,1,0,0,23.6,849.8,24.2,24.5,48.1,448,2106,0,0.6,145,1.2,1.2,24.4,17.3,19.3
2025-07-01T12:52:43Z,0,0,0,1.8,0,0,24.1,849.7,24.3,24.8,47.1,596,3940,0,0.9,145,1.2,1.2,24.7,17.4,19.5
2025-07-01T13:07:52Z,0,0,0,1.6,0,0,24.8,849.5,25.4,25.9,46.2,564,3532,0,0.7,145,1.5,1.5,25.8,18.1,20.4
2025-07-01T13:22:56Z,0,0,0,1,0,0,24.4,849.6,25.3,25.3,46.8,441,2140,0,0.3,182,0.9,0.9,25.2,17.7,19.9
2025-07-01T13:38:00Z,0,0,0,1.2,0,0,24.3,849.5,24.6,25.1,47.1,477,2620,0,0.4,182,1.1,1.1,25,17.6,19.8
2025-07-01T13:53:04Z,0,0,0,1,0,0,26.1,849.6,26.5,26.7,44.1,438,2233,0,0,182,0.2,0.2,26.6,18.5,21
2025-07-01T14:08:08Z,0,0,0,0.8,0,0,24.6,849.6,25.4,25.8,45,398,1809,0,0.3,142,0.7,0.7,25.7,17.9,20.3
2025-07-01T14:24:03Z,0,0,0,0.5,0,0,24.5,849.5,25.6,25.8,45.4,357,1292,0,0,142,0,0,25.7,18,20.3
2025-07-01T14:39:59Z,0,0,0,0.3,0,0,22.9,849.6,23.4,23.4,49.9,311,716,0,0.9,141,2,2,23.2,16.6,18.4
2025-07-01T14:55:02Z,0,0,0,0.2,0,0,22.5,849.8,22.8,22.9,51.6,297,583,0,0.1,143,0.4,0.4,22.8,16.5,18
2025-07-01T15:10:07Z,0,0,0,0.2,0,0,22.1,849.8,22.3,22.5,53.9,284,453,0,0.1,143,0.4,0.4,22.4,16.4,17.6
2025-07-01T15:26:04Z,0,0,0,0.1,0,0,21.5,849.9,21.8,21.9,54.8,271,334,0,0,143,0,0,21.7,16,17.1
2025-07-01T15:41:08Z,0,0,0,0,0,0,20.9,850.1,21,21.2,57.2,262,265,0,0,143,0,0,21,15.7,16.4
2025-07-01T15:56:13Z,0,0,0,0,0,0,20.6,850.3,20.7,20.9,58.5,259,254,0,0.3,143,1.3,1.3,20.7,15.6,16.2
2025-07-01T16:11:16Z,0,0,0,0,0,0,20.9,850.5,21,21.1,58,261,253,0,0.2,143,0.9,0.9,21,15.7,16.4
2025-07-01T16:27:04Z,0,0,0,0,0,0,20.8,850.6,21,21.1,59,260,254,0,0,143,0.2,0.2,21,15.9,16.4
2025-07-01T16:42:08Z,0,0,0,0,0,0,20.5,850.8,20.8,20.9,60.1,262,253,0,0.3,143,1.1,1.1,20.8,15.8,16.2
2025-07-01T16:58:06Z,0,0,0,0,0,0,20.4,851.1,20.6,20.8,60.2,260,254,0,0.2,143,0.4,0.4,20.6,15.7,16.1
2025-07-01T17:13:11Z,0,0,0,0,0,0,20.1,851.1,20.3,20.5,60.8,261,253,0,0.4,143,0.9,0.9,20.3,15.6,15.9
2025-07-01T17:28:15Z,0,0,0,0,0,0,19.8,851.3,20,20.2,61.8,261,254,0,0.1,199,0.4,0.4,20.1,15.4,15.6
2025-07-01T17:43:19Z,0,0,0,0,0,0,19.7,851.5,19.8,20,62.3,261,253,0,0.5,199,1.1,1.1,19.9,15.3,15.4
2025-07-01T17:58:23Z,0,0,0,0,0,0,19.7,851.8,19.9,20.1,61.5,261,252,0,0.8,199,2.2,2.2,19.9,15.3,15.5
2025-07-01T18:13:27Z,0,0,0,0,0,0,19.7,851.9,19.8,20,61.6,259,254,0,1,190,2,2,19.9,15.2,15.4
2025-07-01T18:28:31Z,0,0,0,0,0,0,19.6,852,19.8,19.9,62.2,261,255,0,0.4,152,0.9,0.9,19.8,15.2,15.4
2025-07-01T18:43:35Z,0,0,0,0,0,0,19.5,852.1,19.6,19.9,62.8,260,254,0,0.4,156,1.3,1.3,19.7,15.2,15.3
2025-07-01T18:58:39Z,0,0,0,0,0,0,19.4,852.3,19.5,19.7,63.1,260,252,0,0.9,124,1.7,1.7,19.6,15.2,15.2
2025-07-01T19:14:03Z,0,0,0,0,0,0,19.3,852.5,19.4,19.6,63.7,260,254,0,0.1,144,0.4,0.4,19.5,15.1,15.1
2025-07-01T19:29:07Z,0,0,0,0,0,0,19.1,852.7,19.2,19.5,64.2,261,255,0,0.1,144,0.2,0.2,19.3,15.1,14.9
2025-07-01T19:44:12Z,0,0,0,0,0,0,19.1,852.8,19.2,19.4,63.9,260,253,0,0.5,173,1,1,19.2,15,14.9
2025-07-01T19:59:16Z,0,0,0,0,0,0,18.8,852.7,18.9,19.2,64.6,261,254,0,0.8,117,2,2,19,14.9,14.7
2025-07-01T20:14:21Z,0,0,0,0,0,0,18.6,852.8,18.8,19,65.4,261,254,0,0.5,194,1.3,1.3,18.8,14.8,14.5
2025-07-01T20:29:25Z,0,0,0,0,0,0,18.4,852.9,18.6,18.8,66.5,260,254,0,0.3,194,1.1,1.1,18.7,14.7,14.3
2025-07-01T20:44:28Z,0,0,0,0,0,0,18.3,853,18.4,18.7,66.9,260,254,0,0.2,188,0.9,0.9,18.5,14.7,14.2
2025-07-01T20:59:32Z,0,0,0,0,0,0,18.2,853,18.3,18.6,67.6,260,253,0,0.2,188,0.7,0.7,18.4,14.6,14.1
2025-07-01T21:14:36Z,0,0,0,0,0,0,17.8,852.9,18.1,18.2,68.7,261,253,0,0.3,156,1,1,18.1,14.5,13.8
2025-07-01T21:29:43Z,0,0,0,0,0,0,17.6,853,17.8,18,69.8,259,253,0,0.1,156,0.4,0.4,17.8,14.4,13.6
2025-07-01T21:45:07Z,0,0,0,0,0,0,17.4,852.8,17.5,17.7,70.7,261,253,0,0.3,179,0.7,0.7,17.6,14.3,13.3
2025-07-01T22:00:12Z,0,0,0,0,0,0,17.1,852.8,17.3,17.5,71.8,259,253,0,0.5,108,1.1,1.1,17.4,14.2,13.1
2025-07-01T22:15:16Z,0,0,0,0,0,0,16.8,852.7,16.9,17.2,73.6,261,253,0,0.1,106,0.2,0.2,17.1,14.1,12.8
2025-07-01T22:30:19Z,0,0,0,0,0,0,16.6,852.8,16.7,17,74.9,261,255,0,0.1,106,0.4,0.4,16.8,14,12.6
2025-07-01T22:45:23Z,0,0,0,0,0,0,16.5,852.7,16.6,16.9,75.8,260,253,0,0.5,106,2,2,16.8,14.1,12.5
2025-07-01T23:00:27Z,0,0,0,0,0,0,16.3,852.6,16.4,16.7,76.7,261,255,0,0.4,106,0.9,0.9,16.6,14,12.4
2025-07-01T23:15:31Z,0,0,0,0,0,0,16.1,852.4,16.2,16.5,78.4,260,252,0,0.1,106,0.2,0.2,16.4,14,12.2
2025-07-01T23:30:36Z,0,0,0,0,0,0,15.8,852.6,16.2,16.2,79.9,261,254,0,0.1,106,0.2,0.2,16.1,13.9,11.9
2025-07-01T23:45:40Z,0,0,0,0,0,0,15.7,852.6,16.1,16.1,80.4,260,252,0,0.6,106,1.1,1.1,16,13.9,11.8
2025-07-02T00:00:44Z,0,0,0,0,0,0,15.6,852.6,16,16,81.1,259,253,0,0.4,106,0.7,0.7,15.9,13.8,11.7
2025-07-02T00:15:47Z,0,0,0,0,0,0,15.7,852.6,16.1,16.1,81.5,262,253,0,0,106,0.2,0.2,16,14,11.8
2025-07-02T00:30:52Z,0,0,0,0,0,0,15.8,852.6,16.1,16.1,81.3,260,254,0,0,106,0.2,0.2,16,14,11.8
2025-07-02T00:46:15Z,0,0,0,0,0,0,15.8,852.6,16.1,16.2,81.1,260,254,0,0,106,0.2,0.2,16.1,14,11.9
2025-07-02T01:01:19Z,0,0,0,0,0,0,15.7,852.6,16.1,16.1,81.5,260,253,0,0,106,0.2,0.2,16,14,11.8
2025-07-02T01:16:23Z,0,0,0,0,0,0,15.7,852.7,16.1,16.1,82,259,254,0,0.1,106,0.4,0.4,16,14,11.8
2025-07-02T01:31:27Z,0,0,0,0,0,0,15.5,852.7,15.8,16,83.6,260,253,0,0.5,106,0.9,0.9,15.9,14.1,11.7
2025-07-02T01:46:31Z,0,0,0,0,0,0,15.5,852.9,15.8,15.9,84.6,259,254,0,0.4,106,0.7,0.7,15.8,14.1,11.6
2025-07-02T02:01:35Z,0,0,0,0,0,0,15.3,853,15.6,15.8,84.9,259,253,0,0.2,106,0.4,0.4,15.7,14,11.5
2025-07-02T02:16:39Z,0,0,0,0,0,0,15.3,853.1,15.6,15.8,85.6,260,254,0,0.3,106,0.7,0.7,15.7,14.1,11.5
2025-07-02T02:31:43Z,0,0,0,0,0,0,15.3,853.1,15.6,15.7,85.8,261,253,0,0.1,106,0.2,0.2,15.6,14,11.4
2025-07-02T02:46:47Z,0,0,0,0,0,0,15.2,853.2,15.5,15.6,86.4,261,254,0,0.3,106,0.4,0.4,15.5,14,11.4
2025-07-02T03:01:51Z,0,0,0,0,0,0,15.1,853.3,15.4,15.5,86.7,259,253,0,0,106,0.2,0.2,15.4,14,11.2
2025-07-02T03:16:55Z,0,0,0,0,0,0,15.1,853.4,15.5,15.6,87,260,254,0,0,106,0,0,15.5,14.1,11.3
2025-07-02T03:31:59Z,0,0,0,0,0,0,15.1,853.4,15.4,15.5,87.4,263,281,0,0.3,106,0.7,0.7,15.5,14.1,11.3
2025-07-02T03:47:22Z,0,0,0,0.1,0,0,15.1,853.5,15.4,15.5,87.8,269,360,0,0,106,0,0,15.4,14.1,11.3
2025-07-02T04:02:27Z,0,0,0,0.1,0,0,15.2,853.6,15.5,15.6,87.6,277,417,0,0.1,106,0.4,0.4,15.6,14.2,11.4
2025-07-02T04:17:31Z,0,0,0,0.2,0,0,15.3,853.7,15.6,15.7,87.2,285,495,0,0,106,0,0,15.6,14.2,11.4
2025-07-02T04:32:34Z,0,0,0,0.2,0,0,15.5,853.8,15.8,15.8,86.9,299,670,0,0.3,106,0.4,0.4,15.8,14.3,11.6
2025-07-02T04:47:38Z,0,0,0,0.3,0,0,15.8,853.9,16.1,16.1,85.7,322,906,0,0.3,106,0.4,0.4,16,14.4,11.8
2025-07-02T05:02:42Z,0,0,0,0.4,0,0,16.1,854,16.3,16.5,83.9,341,1098,0,0.1,106,0.2,0.2,16.4,14.6,12.2
2025-07-02T05:17:47Z,0,0,0,0.6,0,0,16.6,853.9,16.6,16.9,82.7,371,1437,0,0.2,106,0.4,0.4,16.8,14.8,12.6
2025-07-02T05:32:51Z,0,0,0,0.6,0,0,17,854,17.1,17.3,80.3,366,1383,0,0.2,106,0.7,0.7,17.2,15,13
2025-07-02T05:47:55Z,0,0,0,0.5,0,0,16.9,854.2,17.2,17.3,79.3,350,1214,0,0.6,106,1.1,1.1,17.2,14.9,13
2025-07-02T06:02:59Z,0,0,0,0.7,0,0,17.1,854.2,17.5,17.5,78.8,393,1685,0,0,106,0.2,0.2,17.5,15,13.2
2025-07-02T06:18:03Z,0,0,0,1.8,0,0,18.2,854.2,18.8,18.1,75.8,591,3771,0,0.7,107,1.1,1.1,18,15.2,13.7
2025-07-02T06:33:08Z,0,0,0,1.6,0,0,18.6,854.1,19.1,18.4,74.1,552,3284,0,1.1,107,1.5,1.5,18.3,15.3,14
2025-07-02T06:48:29Z,0,0,0,0.9,0,0,18,854.1,18.4,18,74.7,423,1809,0,1.8,212,2.4,2.4,17.9,15,13.7
2025-07-02T07:03:34Z,0,0,0,1.2,0,0,19,853.9,19.2,19.1,70,484,2592,0,0.7,216,1.3,1.3,19,15.4,14.6
2025-07-02T07:18:38Z,0,0,0,1,0,0,18.8,853.9,19.1,18.9,70.2,440,2135,0,1.1,272,2.2,2.2,18.8,15.3,14.5
2025-07-02T07:33:42Z,0,0,0,0.7,0,0,19.4,853.8,19.7,19.8,66.8,385,1587,0,0,265,0.2,0.2,19.7,15.7,15.3
2025-07-02T07:48:46Z,0,0,0,0.7,0,0,19.1,853.6,19.3,19.4,68.5,388,1593,0,0.2,257,0.7,0.7,19.3,15.6,14.9
2025-07-02T08:03:50Z,0,0,0,0.6,0,0,18.8,853.5,19.1,19.2,68.2,377,1524,0,0.5,249,1.5,1.5,19,15.3,14.7
2025-07-02T08:18:54Z,0,0,0,0.8,0,0,19.1,853.3,19.3,19.3,67.2,414,1917,0,0.3,249,0.7,0.7,19.2,15.3,14.8
2025-07-02T08:33:59Z,0,0,0,1.8,0,0,19.8,853,20.2,20.3,65.4,597,3884,0,0.2,249,0.7,0.7,20.2,16,15.7
2025-07-02T08:49:39Z,0,0,0,1.7,0,0,20.5,852.7,21.1,21.1,61.8,571,3531,0,0.6,249,1.1,1.1,21,16.2,16.4
2025-07-02T09:04:43Z,0,0,0,1.7,0,0,20.4,852.6,21,21.1,60.6,571,3538,0,0.8,202,1.5,1.5,21,16.1,16.4
2025-07-02T09:19:47Z,0,0,0,0.9,0,0,20.7,852.5,21.2,21.3,60.4,431,2053,0,0.1,202,0.2,0.2,21.2,16.2,16.6
2025-07-02T09:34:51Z,0,0,0,0.7,0,0,20.4,852.5,20.8,20.6,63,387,1597,0,0.8,225,1.3,1.3,20.4,15.9,16
2025-07-02T09:49:55Z,0,0,0,0.8,0,0,19.9,852.4,20.1,20.2,62.4,400,1746,0,0.4,225,1.1,1.1,20.1,15.5,15.6
2025-07-02T10:04:59Z,0,0,0,1.1,0,0,20.9,852.2,21.1,21.4,60.9,469,2485,0,0.3,225,0.7,0.7,21.3,16.4,16.7
2025-07-02T10:20:03Z,0,0,0,1.5,0,0,21.8,852,21.9,21.7,57.8,542,3244,0,0.8,225,1.5,1.5,21.6,16.2,16.9
2025-07-02T10:35:08Z,0,0,0,1.7,0,0,21.6,851.8,21.9,21.8,59.3,577,3557,0,0.7,225,1.3,1.3,21.7,16.5,17
2025-07-02T10:50:12Z,0,0,0,3.2,0,0,23.3,851.5,23.2,23.5,53.1,850,6584,0,1,225,1.5,1.5,23.4,17.2,18.5
2025-07-02T11:05:35Z,0,0,0,1.2,0,0,22.5,851.2,23.1,23.1,53.5,477,2325,0,0.3,191,1.1,1.1,23,16.9,18.1
2025-07-02T11:20:39Z,0,0,0,2.5,0,0,23.2,850.9,23.2,23.8,51.9,715,5074,0,2.1,75,3.1,3.1,23.7,17.2,18.7
2025-07-02T11:35:43Z,0,0,0,1.1,0,0,22.8,850.8,23.4,23.5,52.9,468,2263,0,0.2,151,0.7,0.7,23.4,17.1,18.5
2025-07-02T11:50:47Z,0,0,0,2.8,0,0,23.8,850.4,23.4,23.5,52.3,771,5819,0,0.7,2,1.1,1.1,23.4,17,18.5
2025-07-02T12:05:52Z,0,0,0,0.9,0,0,23.9,850.3,24.6,24,52.2,429,1936,0,0.6,246,1.6,1.6,23.9,17.5,18.9
2025-07-02T12:21:45Z,0,0,0,0.9,0,0,23.2,850.1,23.8,23.9,50.8,431,1878,0,0.3,241,0.9,0.9,23.8,17.2,18.8
2025-07-02T12:36:49Z,0,0,0,2.2,0,0,24.6,850,25.1,25.2,47.2,662,4649,0,0.1,241,0.4,0.4,25.1,17.7,19.8
2025-07-02T12:51:54Z,0,0,0,0.9,0,0,24.4,850,24.8,25.4,46.9,422,1959,0,1,98,2,2,25.3,17.8,20
2025-07-02T13:06:58Z,0,0,0,0.7,0,0,23.4,849.9,24,24.2,49.3,392,1560,0,0.5,85,1.3,1.3,24.1,17.2,19.1
2025-07-02T13:22:02Z,0,0,0,0.8,0,0,23.5,849.9,23.6,24.2,49.5,401,1702,0,0.8,84,1.3,1.3,24.1,17.2,19
2025-07-02T13:37:07Z,0,0,0,0.7,0,0,23.3,849.9,23.6,23.9,50,380,1463,0,0.6,60,1.1,1.1,23.7,17,18.8
2025-07-02T13:52:11Z,0,0,0,0.6,0,0,23.4,850.1,23.6,24,51,370,1405,0,0.3,63,0.9,0.9,23.9,17.2,18.8
2025-07-02T14:07:15Z,0,0,0,0.5,0,0,22.8,850.2,23.1,23.4,52.6,358,1262,0,0.6,113,1.3,1.3,23.2,17,18.3
2025-07-02T14:22:19Z,0,0,0,0.4,0,0,22.5,850.2,22.9,23.1,54,334,1016,0,0.6,103,1.5,1.5,23,16.9,18.1
2025-07-02T14:37:42Z,0,0,0,0.3,0,0,22.4,850.3,22.7,22.9,54.3,319,823,0,0.2,78,0.7,0.7,22.8,16.8,18
2025-07-02T14:52:46Z,0,0,0,0.2,0,0,22,850.4,22.2,22.5,55.5,299,635,0,0.5,60,1.1,1.1,22.3,16.6,17.6
2025-07-02T15:07:50Z,0,0,0,0.2,0,0,21.6,850.5,21.8,22,56.2,284,489,0,0.6,85,1.7,1.7,21.9,16.3,17.2
2025-07-02T15:22:54Z,0,0,0,0.1,0,0,21.3,850.6,21.4,21.7,57.6,272,378,0,0.1,121,0.2,0.2,21.5,16.2,16.9
2025-07-02T15:37:58Z,0,0,0,0,0,0,20.9,850.6,21,21.2,58.9,261,270,0,0.3,81,0.9,0.9,21.1,16,16.5
2025-07-02T15:53:02Z,0,0,0,0,0,0,20.8,850.7,21,21.1,59.5,260,254,0,0.1,146,0.7,0.7,21,16,16.4
2025-07-02T16:08:06Z,0,0,0,0,0,0,20.7,850.9,20.9,21.1,60,261,252,0,0.2,146,0.7,0.7,20.9,16,16.4
2025-07-02T16:23:10Z,0,0,0,0,0,0,20.5,851,20.7,20.9,60.7,260,254,0,0.1,83,0.4,0.4,20.8,15.9,16.2
2025-07-02T16:38:14Z,0,0,0,0,0,0,20.2,851,20.3,20.6,61.7,260,254,0,0.3,118,1.1,1.1,20.4,15.7,15.9
2025-07-02T16:53:18Z,0,0,0,0,0,0,19.7,851.1,19.9,20.1,63.4,261,253,0,0.3,118,1.1,1.1,20,15.6,15.6
2025-07-02T17:08:23Z,0,0,0,0,0,0,19.5,851.4,19.7,19.9,63.9,261,253,0,0.1,118,0.2,0.2,19.7,15.4,15.3
2025-07-02T17:23:48Z,0,0,0,0,0,0,19.5,851.6,19.6,19.8,66.4,260,254,0,0,118,0,0,19.7,15.6,15.3
2025-07-02T17:38:52Z,0,0,0,0,0,0,19.5,851.7,19.6,19.8,63.5,260,254,0,0.4,118,0.9,0.9,19.7,15.3,15.3
2025-07-02T17:53:56Z,0,0,0,0,0,0,19.8,851.8,20,20.2,62.5,259,254,0,0.4,152,2,2,20,15.5,15.6
2025-07-02T18:09:00Z,0,0,0,0,0,0,19.5,851.8,19.7,19.9,63.6,260,253,0,0.1,203,0.4,0.4,19.8,15.4,15.3
2025-07-02T18:24:05Z,0,0,0,0,0,0,19.2,852,19.4,19.6,64.3,259,254,0,0.3,102,0.7,0.7,19.4,15.2,15
2025-07-02T18:39:09Z,0,0,0,0,0,0,18.9,852.1,19.1,19.3,65.5,263,253,0,0.2,102,0.4,0.4,19.2,15.1,14.8
2025-07-02T18:54:13Z,0,0,0,0,0,0,18.8,852.3,19,19.2,66.2,261,252,0,0.3,102,1.1,1.1,19.1,15.1,14.7
2025-07-02T19:09:17Z,0,0,0,0,0,0,18.8,852.4,18.9,19.2,67.1,261,253,0,0.3,169,0.7,0.7,19,15.2,14.7
2025-07-02T19:24:21Z,0,0,0,0,0,0,18.6,852.4,18.7,19,68.6,260,254,0,0.4,169,0.7,0.7,18.8,15.2,14.5
2025-07-02T19:39:26Z,0,0,0,0,0,0,18.3,852.5,18.4,18.7,70.6,261,254,0,0.1,137,0.4,0.4,18.6,15.1,14.3
2025-07-02T19:54:30Z,0,0,0,0,0,0,18.1,852.5,18.2,18.5,71.7,260,254,0,0.3,136,0.7,0.7,18.4,15.1,14.1
2025-07-02T20:10:23Z,0,0,0,0,0,0,17.8,852.4,18,18.2,73.2,261,253,0,0.1,68,0.4,0.4,18.1,15,13.8
