ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-01T17:25:56Z,0,0,0,0,13.2,66.4,19.4,852.7,19.6,19.8,70.1,261,254,0,0,146,0,0,19.7,16.1,15.3
2025-06-01T17:41:17Z,0,0,0,0,13.2,66.4,19.8,852.8,19.9,20,69.4,261,253,0,0,146,0.2,0.2,20,16.2,15.5
2025-06-01T17:56:21Z,0,0,0,0,13.2,66.4,19.7,853,19.8,20,70.1,260,255,0,0,146,0,0,19.9,16.3,15.5
2025-06-01T18:11:25Z,0,0,0,0,13.2,66.4,19.3,853.1,19.4,19.6,71.2,260,253,0,0,146,0,0,19.6,16.1,15.2
2025-06-01T18:26:28Z,0,0,0,0,13.2,66.4,19,853.3,19.2,19.4,71.7,260,253,0,0,146,0,0,19.3,15.9,15
2025-06-01T18:41:32Z,0,0,0,0,13.2,66.4,18.7,853.2,18.8,19.1,73,260,254,0,0,146,0,0,19,15.8,14.7
2025-06-01T18:56:36Z,0,0,0,0,13.2,66.4,18.8,853.3,18.9,19.1,72.5,260,253,0,0,146,0.2,0.2,19,15.7,14.7
2025-06-01T19:12:30Z,0,0,0,0,13.2,66.4,18.3,853.3,18.5,18.7,74.2,259,255,0,0,146,0.2,0.2,18.7,15.6,14.3
2025-06-01T19:27:34Z,0,0,0,0,13.2,66.4,18.1,853.3,18.3,18.5,76,260,253,0,0,146,0.2,0.2,18.4,15.6,14.1
2025-06-01T19:42:38Z,0,0,0,0,13.2,66.4,18.3,853.5,18.4,18.6,77.3,261,254,0,0,146,0,0,18.6,15.9,14.3
2025-06-01T19:57:41Z,0,0,0,0,13.2,66.4,18.3,853.4,18.5,18.7,77.5,261,253,0,0.2,146,1.1,1.1,18.6,15.9,14.3
2025-06-01T20:12:45Z,0,0,0,0,13.2,66.4,18.1,853.4,18.3,18.5,78.9,260,253,0,0.1,146,0.2,0.2,18.5,16,14.2
2025-06-01T20:27:49Z,0,0,0,0,13.2,66.4,18,853.4,18.1,18.4,79.7,261,253,0,0.1,146,0.4,0.4,18.4,15.9,14.1
2025-06-01T20:42:53Z,0,0,0,0,13.2,66.4,17.8,853.4,17.9,18.1,81.1,260,255,0,0.5,110,1.5,1.5,18.1,15.9,13.9
2025-06-01T20:57:57Z,0,0,0,0,13.2,66.4,17.6,853.3,17.8,18,82.2,262,254,0,0,140,0,0,18,15.8,13.7
2025-06-01T21:13:00Z,0,0,0,0,13.2,66.4,17.5,853.1,17.7,17.9,82.9,260,253,0,0,140,0,0,17.9,15.8,13.6
2025-06-01T21:28:04Z,0,0,0,0,13.2,66.4,17.4,853,17.6,17.9,82.2,259,253,0,0,140,0.2,0.2,17.9,15.7,13.6
2025-06-01T21:43:28Z,0,0,0,0,13.2,66.4,17.4,852.9,17.6,17.8,83.3,262,253,0,0.1,140,0.2,0.2,17.8,15.8,13.5
2025-06-01T21:58:32Z,0,0,0,0,13.2,66.4,17.2,852.8,17.4,17.6,83.7,260,254,0,0,140,0,0,17.6,15.7,13.4
2025-06-01T22:13:35Z,0,0,0,0,13.2,66.4,17.1,852.7,17.2,17.4,84.8,261,255,0,0,140,0,0,17.4,15.6,13.2
2025-06-01T22:28:39Z,0,0,0,0,13.2,66.4,17,852.6,17.1,17.3,85.7,261,253,0,0.1,140,0.2,0.2,17.3,15.6,13.1
2025-06-01T22:43:42Z,0,0,0,0,13.2,66.4,16.9,852.4,17,17.3,86.2,261,254,0,0,140,0,0,17.3,15.6,13
2025-06-01T22:58:46Z,0,0,0,0,13.2,66.4,16.9,852.3,17.1,17.3,86.3,261,253,0,0,140,0,0,17.3,15.7,13
2025-06-01T23:13:50Z,0,0,0,0,13.2,66.4,17,852.1,17.2,17.3,86.3,261,253,0,0,140,0,0,17.4,15.7,13.1
2025-06-01T23:28:53Z,0,0,0,0,13.2,66.4,16.9,852,17.1,17.3,86.4,260,254,0,0,140,0,0,17.4,15.7,13.1
2025-06-01T23:43:57Z,0,0,0,0,13.2,66.4,16.9,851.9,17.1,17.3,86.7,259,253,0,0,140,0,0,17.4,15.8,13.1
2025-06-01T23:59:00Z,0,0,0,0,13.2,66.4,16.9,851.8,17,17.3,87.5,259,253,0,0,140,0,0,17.3,15.8,13.1
2025-06-02T00:14:04Z,0,0,0,0,13.2,66.4,16.9,851.9,17,17.3,87.5,259,254,0,0,140,0,0,17.3,15.8,13.1
2025-06-02T00:29:07Z,0,0,0,0,13.2,66.4,16.9,851.9,16.9,17.3,87.5,260,253,0,0,140,0,0,17.3,15.8,13.1
2025-06-02T00:44:11Z,0,0,0,0,13.2,66.4,16.9,851.8,17,17.3,87.5,259,254,0,0,140,0,0,17.3,15.8,13.1
2025-06-02T00:59:35Z,0,0,0,0,13.2,66.4,17,851.9,17.1,17.4,86.8,261,253,0,0,140,0,0,17.4,15.8,13.2
2025-06-02T01:14:39Z,0,0,0,0,13.2,66.4,16.9,852,17,17.3,87.9,261,253,0,0,140,0.4,0.4,17.4,15.9,13.1
2025-06-02T01:29:42Z,0,0,0,0,13.2,66.4,16.8,852,17,17.2,88.3,260,253,0,0.3,140,0.9,0.9,17.3,15.8,13
2025-06-02T01:44:46Z,0,0,0,0,13.2,66.4,16.7,852.1,16.9,17.2,89.1,260,254,0,0.1,140,0.2,0.2,17.2,15.9,13
2025-06-02T01:59:50Z,0,0,0,0,13.2,66.4,16.7,852.2,16.9,17.1,89.5,261,254,0,0.1,140,0.2,0.2,17.2,15.9,13
2025-06-02T02:14:53Z,0,0,0,0,13.2,66.4,16.7,852.3,16.8,17.1,89.7,260,254,0,0,140,0,0,17.1,15.9,12.9
2025-06-02T02:29:57Z,0,0,0,0,13.2,66.4,16.7,852.5,16.9,17.1,89.8,260,253,0,0,140,0,0,17.1,15.9,12.9
2025-06-02T02:45:00Z,0,0,0,0,13.2,66.4,16.6,852.6,16.8,17,89.8,260,255,0,0.1,140,0.4,0.4,17.1,15.8,12.8
2025-06-02T03:00:04Z,0,0,0,0,13.2,66.4,16.7,852.7,16.8,17,89.9,259,252,0,0,140,0,0,17.1,15.8,12.9
2025-06-02T03:15:07Z,0,0,0,0,13.2,66.4,16.7,852.8,16.8,17.1,89.9,260,256,0,0.1,140,0.4,0.4,17.1,15.9,12.9
2025-06-02T03:30:11Z,0,0,0,0,13.2,66.4,16.7,852.8,16.8,17,89.8,265,277,0,0,140,0,0,17.1,15.8,12.9
2025-06-02T03:45:15Z,0,0,0,0,13.2,66.4,16.7,852.9,16.8,17.1,89.7,270,354,0.1,0,140,0.4,0.4,17.1,15.8,12.9
2025-06-02T04:00:39Z,0,0,0,0,13.2,66.4,16.7,852.9,16.9,17.1,89.9,278,416,0.1,0,140,0,0,17.2,15.9,13
2025-06-02T04:15:43Z,0,0,0,0,13.2,66.4,16.9,853.1,17,17.2,89.4,295,607,0.2,0,140,0,0,17.3,16,13
2025-06-02T04:30:46Z,0,0,0,0,13.2,66.4,17,853,17.1,17.4,88.7,309,739,0.3,0,140,0.2,0.2,17.5,16.1,13.2
2025-06-02T04:45:50Z,0,0,0,0,13.2,66.4,17.3,853.2,17.6,17.7,87.3,338,1033,0.4,0,140,0.4,0.4,17.8,16.2,13.5
2025-06-02T05:00:54Z,0,0,0,0,13.2,66.4,17.8,853.2,18.1,18.1,86.7,364,1264,0.6,0,140,0,0,18.2,16.5,13.9
2025-06-02T05:15:57Z,0,0,0,0,13.2,66.4,18.2,853.3,18.4,18.6,84.5,379,1440,0.6,0,140,0.2,0.2,18.7,16.7,14.4
2025-06-02T05:31:01Z,0,0,0,0,13.2,66.4,18.3,853.4,18.7,18.7,83.5,386,1525,0.7,0,140,0,0,18.8,16.7,14.5
2025-06-02T05:46:05Z,0,0,0,0,13.2,66.4,18.7,853.6,19.2,19,81.5,433,1945,0.9,0,140,0,0,19.1,16.8,14.7
2025-06-02T06:01:08Z,0,0,0,0,0,0,19.6,853.6,19.7,19.6,79.3,602,3798,1.9,0.1,140,0.6,0.6,19.7,17.1,15.2
2025-06-02T06:16:54Z,0,0,0,0,0,0,20.7,853.5,20.9,20.8,74.2,580,3495,1.7,0.5,140,0.9,0.9,20.8,17.6,16.3
2025-06-02T06:31:59Z,0,0,0,0,0,0,21.7,853.4,21.8,21.8,68.5,780,5744,2.8,0.7,140,1.1,1.1,21.9,17.8,17.2
2025-06-02T06:47:02Z,0,0,0,0,0,0,21.4,853.5,21.4,22.1,64.7,451,2129,1,0.3,140,0.9,0.9,22.1,17.5,17.4
2025-06-02T07:02:06Z,0,0,0,0,0,0,21.1,853.4,20.9,20.9,69.2,410,1780,0.8,0,140,0,0,20.9,17,16.4
2025-06-02T07:17:10Z,0,0,0,0,0,0,21.4,853.3,21.4,21.6,67.3,407,1799,0.8,0.3,140,0.7,0.7,21.6,17.5,17
2025-06-02T07:32:14Z,0,0,0,0,0,0,21.8,853.3,21.9,22,63.9,452,2237,1,0.3,140,0.9,0.9,22,17.4,17.3
2025-06-02T07:47:18Z,0,0,0,0,0,0,21.7,853.1,21.6,21.7,64.5,506,2688,1.3,0.1,140,0.4,0.4,21.7,17.2,17
2025-06-02T08:02:21Z,0,0,0,0,0,0,24.1,852.7,24.4,24,58.6,1013,8053,4.1,0.9,140,1.5,1.5,24,18.4,19
2025-06-02T08:17:25Z,0,0,0,0,0,0,24,852.7,24.1,24.1,57.6,471,2295,1.1,0.1,33,0.2,0.2,24.1,18.3,19
2025-06-02T08:32:28Z,0,0,0,0,0,0,23.3,852.6,23.6,23.5,58.9,496,2624,1.3,0,33,0,0,23.5,18,18.5
2025-06-02T08:47:51Z,0,0,0,0,0,0,24.1,852.3,23.9,24.1,55.1,565,3246,1.6,0.1,67,0.7,0.7,24.1,18,19
2025-06-02T09:02:54Z,0,0,0,0,0,0,25.2,852,24.8,24.7,50.7,1038,8282,4.2,0.8,39,1.5,1.5,24.6,17.8,19.4
2025-06-02T09:17:58Z,0,0,0,0,0,0,25,851.7,25,25.6,50.4,784,5573,2.8,0.8,90,1.3,1.3,25.6,18.6,20.2
2025-06-02T09:33:02Z,0,0,0,0,0,0,23.8,851.6,24.4,24.3,56.3,533,2927,1.5,0.1,157,0.4,0.4,24.3,18.3,19.2
2025-06-02T09:49:15Z,0,0,0,0,0,0,23.7,851.5,24.2,24.2,55.4,493,2594,1.3,0.1,157,0.4,0.4,24.2,18.1,19.1
2025-06-02T10:04:41Z,0,0,0,0,0,0,23.6,851.4,24.1,24.1,57.4,553,3184,1.6,0.2,126,0.9,0.9,24.1,18.3,19
2025-06-02T10:19:45Z,0,0,0.2,0,0,0,25.2,851,25.8,25.8,53.1,1011,8030,4,0.3,136,1.1,1.1,25.8,19.2,20.4
2025-06-02T10:34:49Z,0,0,0.2,0,0,0,25.3,850.8,25.4,26.2,52.1,441,1976,1,1.5,75,2.6,2.6,26.2,19.4,20.7
2025-06-02T10:49:53Z,0,0,0.2,0,0,0,24.1,850.6,24.2,24.8,56,462,2182,1.1,0.3,87,0.9,0.9,24.8,18.7,19.6
2025-06-02T11:04:56Z,0,0,0.2,0,0,0,25.1,850.3,25.8,25.9,52.5,999,7978,4,0.9,93,2.6,2.6,25.9,19.1,20.4
2025-06-02T11:20:00Z,0,0,0.2,0,0,0,24.3,850.1,24.7,25.1,54,504,2684,1.3,1,129,2.4,2.4,25,18.7,19.8
2025-06-02T11:35:04Z,0,0,0.2,0,0,0,24.6,850,24.8,25.4,54.1,390,1618,0.7,0.6,99,1.7,1.7,25.4,19,20.1
2025-06-02T11:50:47Z,0,0,0.2,0,0,0,24.1,849.9,24.4,24.5,55,449,2164,1,0.7,177,3.7,3.7,24.5,18.3,19.4
2025-06-02T12:05:52Z,0,0,0.2,0,0,0,23.5,849.8,23.8,24,55.1,407,1716,0.8,0.8,125,2.2,2.2,24,17.9,19
2025-06-02T12:20:55Z,0,0,0.2,0,0,0,23.7,849.6,24.1,24.2,55,730,5160,2.5,0.1,116,0.7,0.7,24.2,18.1,19.1
2025-06-02T12:35:59Z,0,0,0.2,0,0,0,25.7,849.3,26.2,26.5,49.2,613,3798,1.9,0,92,0,0,26.5,19.2,20.9
2025-06-02T12:51:03Z,0,0,0.2,0,0,0,25.7,849.3,26,26.9,50.1,685,4683,2.3,1.4,99,2.8,2.8,27.3,19.7,21.5
2025-06-02T13:06:52Z,0,0,0.2,0,0,0,27.1,849.3,27.8,28.5,44.2,618,3972,1.9,0.9,81,2.2,2.2,28.5,20,22.3
2025-06-02T13:21:56Z,0,0,0.2,0,0,0,26.3,849.3,26.8,27.4,45.6,562,3472,1.6,1.2,116,3.7,3.7,27.5,19.3,21.7
2025-06-02T13:37:00Z,0,0,0.2,0,0,0,24.9,849.4,25.3,25.8,50.1,371,1272,0.6,0.2,109,0.9,0.9,25.7,18.7,20.3
2025-06-02T13:52:04Z,0,0,0.2,0,0,0,24.9,849.5,25.5,25.8,48.5,471,2562,1.1,0.2,95,0.7,0.7,25.7,18.4,20.3
2025-06-02T14:07:07Z,0,0,0.2,0,0,0,24.7,849.6,24.9,25.4,51.9,339,1055,0.4,0.3,96,2.2,2.2,25.3,18.6,20
2025-06-02T14:22:11Z,0,0,0.2,0,0,0,24.3,849.7,24.5,24.9,52.2,331,906,0.4,0.3,87,1.1,1.1,24.8,18.2,19.6
2025-06-02T14:37:15Z,0,0,0.2,0,0,0,23.3,849.9,23.5,23.7,55.5,296,515,0.2,0.1,107,0.7,0.7,23.7,17.7,18.7
2025-06-02T14:52:19Z,0,0,0.2,0,0,0,23,850,23.2,23.4,56.6,296,540,0.2,0.2,75,0.4,0.4,23.3,17.6,18.4
2025-06-02T15:07:23Z,0,0,0.2,0,0,0,22.6,850.2,22.8,23,58.2,274,337,0.1,0,93,0.2,0.2,22.9,17.4,18.1
2025-06-02T15:22:26Z,0,0,0.2,0,0,0,22.2,850.4,22.4,22.5,59.3,266,287,0.1,0.1,76,0.7,0.7,22.4,17.2,17.7
2025-06-02T15:37:30Z,0,0,0.2,0,0,0,21.8,850.4,22.1,22.2,60.3,261,263,0,0,48,0.2,0.2,22.1,17,17.4
2025-06-02T15:52:54Z,0,0,0.2,0,0,0,21.3,850.7,21.4,21.6,62.3,261,253,0,0,76,0,0,21.6,16.8,16.9
2025-06-02T16:07:57Z,0,0,0.2,0,0,0,21,850.9,21.2,21.3,63.5,260,253,0,0,107,0,0,21.3,16.7,16.7
2025-06-02T16:23:01Z,0,0,0.2,0,0,0,20.7,851.1,20.9,21,65.1,259,253,0,0,107,0,0,21,16.6,16.4
2025-06-02T16:38:04Z,0,0,0.2,0,0,0,20.4,851.3,20.5,20.7,66.3,261,253,0,0,107,0,0,20.6,16.5,16.1
2025-06-02T16:53:08Z,0,0,0.2,0,0,0,20.1,851.2,20.3,20.4,67.6,260,253,0,0,107,0.4,0.4,20.4,16.4,15.9
2025-06-02T17:08:12Z,0,0,0.2,0,0,0,19.9,851.2,20,20.1,68.2,260,254,0,0,107,0,0,20,16.2,15.6
2025-06-02T17:23:15Z,0,0,0.2,0,0,0,19.7,851.4,19.9,20,68.7,259,253,0,0,107,0.2,0.2,19.9,16.1,15.5
2025-06-02T17:38:19Z,0,0,0.2,0,0,0,19.8,851.5,20,20.1,68,259,253,0,0.3,107,1.1,1.1,20,16.1,15.6
2025-06-02T17:53:23Z,0,0,0.2,0,0,0,19.9,851.7,20.1,20.2,67.7,259,253,0,0,107,0,0,20.2,16.2,15.7
2025-06-02T18:08:26Z,0,0,0.2,0,0,0,19.7,851.9,19.9,20,69.1,259,253,0,0,107,0,0,20,16.2,15.5
2025-06-02T18:23:30Z,0,0,0.2,0,0,0,19.5,852.1,19.7,19.8,70.1,259,253,0,0,107,0,0,19.8,16.1,15.3
2025-06-02T18:38:34Z,0,0,0.2,0,0,0,19.6,852.2,19.7,19.9,69.2,261,253,0,0,107,0.2,0.2,19.8,16,15.4
2025-06-02T18:53:38Z,0,0,0.2,0,0,0,19.5,852.2,19.8,19.9,68.8,260,254,0,0.1,107,0.2,0.2,19.8,16,15.4
2025-06-02T19:09:02Z,0,0,0.2,0,0,0,19.5,852.4,19.7,19.9,68.4,261,253,0,0.1,107,0.2,0.2,19.8,16,15.4
