ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-01T13:52:25Z,0,0,0,0.3,0,0,23,848.6,23,23.4,60.3,315,814,0,0.6,81,1.3,1.3,23.4,18.1,18.5
2025-11-01T14:07:30Z,0,0,0,0.1,0,0,22.4,848.8,22.4,22.7,64.6,277,424,0,0.8,73,2,2,22.7,18.1,17.9
2025-11-01T14:22:35Z,0,0,0,0.1,0,0,21.9,848.9,22,22.2,65.4,273,358,0,0.2,65,0.7,0.7,22.2,17.8,17.5
2025-11-01T14:38:15Z,0,0,0,0,0,0,21.7,848.9,21.9,22,66.5,265,290,0,0.9,3,2.2,2.2,22,17.7,17.3
2025-11-01T14:53:44Z,0,0,0,0,0,0,21.2,849,21.4,21.6,66.3,263,279,0,1,65,2.8,2.8,21.6,17.3,16.9
2025-11-01T15:08:49Z,0,0,0,0,0,0,21,849.2,21.2,21.4,67.6,263,278,0,0.1,175,0.4,0.4,21.4,17.3,16.8
2025-11-01T15:23:54Z,0,0,0,0,0,0,20.8,849.3,20.9,21.2,68.3,261,257,0,0.3,91,0.7,0.7,21.1,17.1,16.6
2025-11-01T15:38:59Z,0,0,0,0,0,0,20.7,849.5,20.9,21.1,69.2,261,254,0,0.4,91,1.1,1.1,21.1,17.2,16.5
2025-11-01T15:54:04Z,0,0,0,0,0,0,20.7,849.8,20.8,21,68.4,262,253,0,0.5,83,1.1,1.1,21,17,16.4
2025-11-01T16:09:09Z,0,0,0,0,0,0,20.6,849.9,20.8,20.9,70.4,261,253,0,0.2,83,0.7,0.7,20.9,17.2,16.4
2025-11-01T16:24:14Z,0,0,0,0,0,0,20.2,850,20.3,20.5,76.3,260,254,0,0.1,83,0.4,0.4,20.6,17.6,16.1
2025-11-01T16:39:18Z,0,0,0,0,0,0,19.9,850.1,20.1,20.3,77.7,260,253,0,0.1,83,0.2,0.2,20.3,17.5,15.9
2025-11-01T16:54:43Z,0,0,0,0,0,0,19.7,850.3,19.8,20,78.8,259,253,0,0.2,83,0.7,0.7,20.1,17.4,15.7
2025-11-01T17:09:48Z,0,0,0,0,0,0,19.5,850.7,19.6,19.9,80.2,261,252,0,0.2,83,0.7,0.7,19.9,17.4,15.5
2025-11-01T17:24:51Z,0,0,0,0,0,0,19.4,850.9,19.5,19.7,80.8,260,255,0,0.5,83,1.1,1.1,19.8,17.4,15.4
2025-11-01T17:39:56Z,0,0,0,0,0,0,19.2,851.1,19.2,19.5,81.1,261,253,0,0.3,83,0.7,0.7,19.6,17.2,15.2
2025-11-01T17:55:01Z,0,0,0,0,0,0,19.1,851.1,19.2,19.5,81.7,261,254,0,0.2,83,0.7,0.7,19.5,17.2,15.1
2025-11-01T18:10:06Z,0,0,0,0,0,0,18.9,851.3,19.1,19.3,82,260,254,0,0.1,83,0.2,0.2,19.3,17.1,15
2025-11-01T18:25:10Z,0,0,0,0,0,0,18.8,851.3,18.9,19.2,82.7,261,253,0,0.1,83,0.4,0.4,19.2,17.1,14.9
2025-11-01T18:40:15Z,0,0,0,0,0,0,18.6,851.4,18.8,19,82.9,260,254,0,0.1,83,0.2,0.2,19,16.9,14.7
2025-11-01T18:55:20Z,0,0,0,0,0,0,18.4,851.5,18.6,18.8,83.7,259,254,0,0,83,0.2,0.2,18.8,16.8,14.5
2025-11-01T19:10:24Z,0,0,0,0,0,0,18.1,851.5,18.1,18.5,84.2,260,254,0,0,83,0,0,18.5,16.5,14.2
2025-11-01T19:25:47Z,0,0,0,0,0,0,17.9,851.6,17.9,18.2,85.7,260,253,0,0,83,0,0,18.2,16.4,13.9
2025-11-01T19:40:52Z,0,0,0,0,0,0,17.5,851.4,17.6,17.8,85.9,260,254,0,0,83,0.2,0.2,17.9,16.2,13.6
2025-11-01T19:55:57Z,0,0,0,0,0,0,17.2,851.4,17.2,17.5,87,260,253,0,0,83,0,0,17.5,16,13.3
2025-11-01T20:11:02Z,0,0,0,0,0,0,16.9,851.4,17.1,17.3,88.2,260,253,0,0,83,0,0,17.3,15.9,13.1
2025-11-01T20:26:06Z,0,0,0,0,0,0,16.6,851.1,16.6,16.9,88.8,260,253,0,0,83,0,0,17,15.6,12.7
2025-11-01T20:41:11Z,0,0,0,0,0,0,16.4,851,16.4,16.7,89.4,261,253,0,0,83,0,0,16.8,15.5,12.6
2025-11-01T20:56:16Z,0,0,0,0,0,0,16.3,850.8,16.4,16.6,90.2,259,254,0,0,83,0,0,16.7,15.5,12.5
2025-11-01T21:11:21Z,0,0,0,0,0,0,16.5,850.7,16.7,16.9,90.5,260,254,0,0.1,83,0.2,0.2,17,15.8,12.7
2025-11-01T21:26:26Z,0,0,0,0,0,0,16.8,850.7,17.1,17.2,89.5,261,254,0,0.1,83,0.2,0.2,17.3,16,13
2025-11-01T21:41:30Z,0,0,0,0,0,0,17.3,850.6,17.4,17.6,87.2,259,253,0,0.3,83,0.4,0.4,17.6,16,13.4
2025-11-01T21:56:53Z,0,0,0,0,0,0,17.5,850.4,17.6,17.8,87.1,261,253,0,0.1,83,0.4,0.4,17.9,16.3,13.6
2025-11-01T22:11:58Z,0,0,0,0,0,0,17.4,850.4,17.6,17.8,88.4,261,254,0,0.2,83,0.7,0.7,17.9,16.4,13.6
2025-11-01T22:27:02Z,0,0,0,0,0,0,17.4,850.3,17.5,17.8,88.6,261,253,0,0.2,83,0.7,0.7,17.9,16.4,13.6
2025-11-01T22:42:07Z,0,0,0,0,0,0,17.3,850.1,17.4,17.7,88.8,260,253,0,0,83,0.2,0.2,17.8,16.3,13.5
2025-11-01T22:57:12Z,0,0,0,0,0,0,17.4,850,17.6,17.8,89.4,260,254,0,0,83,0.2,0.2,17.8,16.5,13.6
2025-11-01T23:12:17Z,0,0,0,0,0,0,17.3,849.9,17.4,17.6,89.4,260,254,0,0,83,0,0,17.7,16.4,13.5
2025-11-01T23:27:21Z,0,0,0,0,0,0,17.3,849.8,17.4,17.6,89.8,259,253,0,0,83,0,0,17.7,16.4,13.4
2025-11-01T23:42:26Z,0,0,0,0,0,0,17.2,849.6,17.3,17.6,90.2,260,253,0,0,83,0.2,0.2,17.7,16.4,13.4
2025-11-01T23:57:31Z,0,0,0,0,0,0,17.2,849.6,17.4,17.5,90.2,260,254,0,0.1,83,0.4,0.4,17.6,16.4,13.4
2025-11-02T00:00:32Z,0,0,0,0,0,0,17.2,849.6,17.3,17.6,90.2,260,253,0,0,83,0,0,17.7,16.4,13.4
2025-11-02T00:15:37Z,0,0,0,0,0,0,17,849.5,17.1,17.4,90.4,261,254,0,0,83,0.2,0.2,17.5,16.2,13.2
2025-11-02T00:31:00Z,0,0,0,0,0,0,17.1,849.6,17.2,17.4,91.1,260,253,0,0.1,83,0.2,0.2,17.5,16.4,13.3
2025-11-02T00:46:05Z,0,0,0,0,0,0,17.2,849.7,17.2,17.5,91.2,261,253,0,0,83,0.2,0.2,17.6,16.4,13.3
2025-11-02T01:01:10Z,0,0,0,0,0,0,17.2,849.9,17.3,17.5,91.1,260,254,0,0,83,0.2,0.2,17.6,16.5,13.4
2025-11-02T01:16:15Z,0,0,0,0,0,0,17.1,850,17.2,17.5,90.8,260,253,0,0,83,0,0,17.5,16.4,13.3
2025-11-02T01:31:20Z,0,0,0,0,0,0,17.1,850.1,17.2,17.4,90.9,260,253,0,0.3,83,0.4,0.4,17.5,16.3,13.3
2025-11-02T01:46:25Z,0,0,0,0,0,0,17,850.2,17.1,17.3,91.1,260,253,0,0,83,0.2,0.2,17.4,16.3,13.2
2025-11-02T02:01:29Z,0,0,0,0,0,0,16.8,850.2,16.9,17.1,91.2,260,253,0,0.2,83,0.7,0.7,17.2,16.1,13
2025-11-02T02:16:34Z,0,0,0,0,0,0,16.8,850.3,16.8,17.1,91.5,260,253,0,0.2,83,0.4,0.4,17.2,16.1,13
2025-11-02T02:31:39Z,0,0,0,0,0,0,16.6,850.5,16.7,17,91.6,260,253,0,0,83,0.2,0.2,17,16,12.8
2025-11-02T02:46:44Z,0,0,0,0,0,0,16.5,850.6,16.7,16.9,92,260,253,0,0.4,83,0.9,0.9,17,16,12.8
2025-11-02T03:02:07Z,0,0,0,0,0,0,16.4,850.6,16.5,16.8,92.1,260,257,0,0.1,83,0.4,0.4,16.9,15.9,12.6
2025-11-02T03:17:12Z,0,0,0,0,0,0,16.5,850.8,16.6,16.9,92.3,262,273,0,0.4,83,1.1,1.1,16.9,16,12.7
2025-11-02T03:32:16Z,0,0,0,0.1,0,0,16.6,850.9,16.7,16.9,92.2,269,337,0,0,83,0.2,0.2,17,16,12.8
2025-11-02T03:47:21Z,0,0,0,0.1,0,0,16.7,851,16.8,17.1,92,281,466,0,0,83,0,0,17.2,16.1,12.9
2025-11-02T04:02:26Z,0,0,0,0.1,0,0,16.9,851.4,17,17.3,91.4,279,457,0,0.1,83,0.2,0.2,17.4,16.3,13.1
2025-11-02T04:17:30Z,0,0,0,0.2,0,0,17,851.6,17.1,17.3,90.7,290,582,0,0.3,83,0.7,0.7,17.4,16.2,13.1
2025-11-02T04:32:35Z,0,0,0,0.1,0,0,17.7,851.8,17.8,17.9,89.2,266,302,0,0.2,28,0.9,0.9,18,16.7,13.8
2025-11-02T04:47:40Z,0,0,0,0.4,0,0,17.9,852,18.1,18.3,86.5,338,1067,0,0.2,30,0.7,0.7,18.4,16.7,14.1
2025-11-02T05:02:45Z,0,0,0,0.5,0,0,18.1,852.2,18.2,18.6,85.8,348,1183,0,0,30,0,0,18.6,16.8,14.3
2025-11-02T05:18:09Z,0,0,0,0.8,0,0,18.4,852.3,18.6,18.8,84.5,408,1791,0,0.1,34,0.8,0.8,18.9,17,14.6
2025-11-02T05:33:14Z,0,0,0,1.4,0,0,19.1,852.4,19.4,19.5,80.2,510,2879,0,0.3,158,0.9,0.9,19.5,17.1,15.1
2025-11-02T05:49:15Z,0,0,0,0.9,0,0,19.4,852.6,19.8,19.8,79.1,421,1937,0,0.3,158,1.3,1.3,19.9,17.2,15.4
2025-11-02T06:04:20Z,0,0,0,1.2,0,0,19.6,852.5,19.8,20.1,77.7,475,2498,0,0.2,158,0.4,0.4,20.2,17.4,15.7
2025-11-02T06:19:25Z,0,0,0,1.1,0,0,20.5,852.6,20.7,20.9,74.6,463,2401,0,0.6,34,1.3,1.3,21,17.7,16.4
2025-11-02T06:34:30Z,0,0,0,1.7,0,0,20.4,852.5,20.6,20.9,73.7,569,3516,0,0.1,109,0.4,0.4,20.9,17.6,16.4
2025-11-02T06:49:34Z,0,0,0,3.3,0,0,21.7,852.5,21.8,21.9,70.4,865,6668,0,0,92,0.2,0.2,21.9,18.1,17.3
2025-11-02T07:04:39Z,0,0,0,1.3,0,0,22.1,852.5,22.2,22.6,64,502,2779,0,0.5,122,1.3,1.3,22.6,17.9,17.8
2025-11-02T07:19:44Z,0,0,0,4,0,0,22.3,852.4,22.4,22.6,64.8,1001,8170,0,0.4,35,0.9,0.9,22.7,18,17.9
2025-11-02T07:34:49Z,0,0,0,3.7,0,0,23.5,852.2,23.7,23.8,60.9,947,7650,0,0.2,158,0.4,0.4,23.8,18.5,18.8
2025-11-02T07:49:54Z,0,0,0,1.2,0,0,22.7,852.1,22.9,23.3,59.2,476,2475,0,0.9,96,1.7,1.7,23.2,17.8,18.3
2025-11-02T08:05:16Z,0,0,0,1.2,0,0,23.5,851.9,23.4,24.1,59,479,2474,0,0.3,36,0.7,0.7,24.1,18.5,19
2025-11-02T08:20:21Z,0,0,0,4.6,0,0,23.3,851.7,23.6,23.9,57.6,1118,9574,0,0.9,111,2.8,2.8,23.9,18.2,18.9
2025-11-02T08:35:25Z,0,0,0,4.6,0,0,24.7,851.6,24.8,25.4,56.9,1114,9267,0,0.8,87,2.2,2.2,25.4,19.4,20.1
2025-11-02T08:50:30Z,0,0,0,4.7,0,0,24.5,851.5,24.8,25,54.2,1125,9452,0,0.9,176,2.4,2.4,25,18.7,19.8
2025-11-02T09:05:35Z,0,0,0,3.2,0,0,25.4,851.1,25.3,26,52.2,847,6141,0,0.8,80,3.5,3.5,26,19.2,20.6
2025-11-02T09:20:40Z,0,0,0,3.2,0,0,25.2,850.8,25.2,25.8,53,851,6375,0,1.4,63,2.4,2.4,25.8,19.1,20.3
2025-11-02T09:35:44Z,0,0,0,1.6,0,0,25.7,850.4,25.9,26.2,52.5,564,3267,0,1,130,2.8,2.8,26.2,19.4,20.7
2025-11-02T09:50:49Z,0,0,0,1.5,0,0,26.4,850.1,26.4,27,49.4,531,2885,0,0.6,58,1.3,1.3,27.4,19.6,21.6
2025-11-02T10:05:54Z,0,0,0,4.6,0,0,24.9,850,25.3,25.5,53,1118,9474,0,0.8,148,1.5,1.5,25.5,18.9,20.2
2025-11-02T10:20:58Z,0,0,0,1.5,0,0,25.2,849.7,25.6,25.7,53.8,536,2992,0,0.4,179,1.3,1.3,25.7,19.2,20.3
2025-11-02T10:36:23Z,0,0,0,1.2,0,0,25.1,849.3,25.2,25.7,52.4,491,2517,0,0.4,116,1.3,1.3,25.7,18.9,20.3
2025-11-02T10:51:28Z,0,0,0,4.4,0,0,25.6,849,25.8,26.3,51.3,1085,9095,0,0.3,88,1.3,1.3,26.3,19.3,20.8
2025-11-02T11:06:30Z,0,0,0,0.8,0,0,25.1,848.9,25.3,25.7,52.6,408,1642,0,0.1,140,0.4,0.4,25.7,19,20.3
2025-11-02T11:21:36Z,0,0,0,0.9,0,0,26.9,848.7,26.9,27.9,46.8,428,1907,0,0.8,80,1.5,1.5,28.1,19.9,22.1
2025-11-02T11:36:40Z,0,0,0,3.6,0,0,25.3,848.6,25.4,26,50.5,929,7588,0,0.8,116,2,2,26,19,20.5
2025-11-02T11:51:45Z,0,0,0,2.5,0,0,26.1,848.4,26.2,26.9,48.6,728,5131,0,0.6,128,1.3,1.3,27.3,19.4,21.5
2025-11-02T12:06:50Z,0,0,0,3.2,0,0,27.9,848.3,27.8,28.9,45.9,860,6743,0,1.6,91,3.1,3.1,29.1,20.6,22.8
2025-11-02T12:21:55Z,0,0,0,0.6,0,0,25.5,848.3,25.6,26.2,49.2,359,1202,0,2.5,82,4.6,4.6,26.1,18.9,20.6
2025-11-02T12:37:34Z,0,0,0,0.6,0,0,24.5,848.4,24.7,25,51.9,363,1249,0,0.6,112,1.7,1.7,24.9,18.3,19.7
2025-11-02T12:52:40Z,0,0,0,0.7,0,0,24.3,848.3,24.4,24.7,52.2,380,1357,0,0.5,96,1.1,1.1,24.7,18.1,19.5
2025-11-02T13:07:45Z,0,0,0,1.1,0,0,25.6,848.2,25.8,26.5,48.8,461,2232,0,0.3,79,0.9,0.9,26.4,19.1,20.9
2025-11-02T13:23:15Z,0,0,0,0.6,0,0,26,848.2,26.1,27,47,369,1339,0,1.6,66,3.1,3.1,27.2,19.2,21.5
2025-11-02T13:38:40Z,0,0,0,0.4,0,0,24.4,848.3,24.6,25,50.3,338,885,0,1.4,94,3.7,3.7,24.9,18,19.7
2025-11-02T13:53:44Z,0,0,0,1,0,0,24.9,848.4,25.1,25.6,48.4,443,2241,0,1,88,3.5,3.5,25.5,18.2,20.1
2025-11-02T14:08:49Z,0,0,0,0.4,0,0,24.8,848.4,25,25.2,49.7,324,828,0,0.5,260,2,2,25.2,18.1,19.9
2025-11-02T14:23:54Z,0,0,0,0.3,0,0,24,848.6,24.1,24.3,53.1,309,684,0,0,148,0.2,0.2,24.3,17.9,19.2
2025-11-02T14:38:59Z,0,0,0,0.2,0,0,23.7,848.7,23.8,24,53.8,293,527,0,0.2,87,0.9,0.9,23.9,17.7,18.9
2025-11-02T14:54:04Z,0,0,0,0.1,0,0,23.3,848.8,23.5,23.6,54.3,280,426,0,0.2,111,0.4,0.4,23.5,17.5,18.6
2025-11-02T15:09:09Z,0,0,0,0.1,0,0,23,848.9,23.2,23.3,55.3,268,305,0,0.3,149,0.7,0.7,23.2,17.3,18.3
2025-11-02T15:24:14Z,0,0,0,0,0,0,22.7,849.3,22.9,23,56.3,263,261,0,0.8,115,2,2,22.9,17.2,18.1
2025-11-02T15:39:19Z,0,0,0,0,0,0,22.4,849.5,22.6,22.7,61.1,262,254,0,0.6,98,1.3,1.3,22.7,17.6,17.9
2025-11-02T15:54:24Z,0,0,0,0,0,0,22.1,849.8,22.3,22.5,61.5,259,253,0,0.4,98,1.1,1.1,22.4,17.4,17.6
2025-11-02T16:09:48Z,0,0,0,0,0,0,21.9,850,22.1,22.2,62.4,259,253,0,0.8,91,1.5,1.5,22.2,17.3,17.5
2025-11-02T16:24:53Z,0,0,0,0,0,0,21.6,850.1,21.8,22,63.5,261,253,0,0.3,89,1.5,1.5,21.9,17.3,17.3
2025-11-02T16:39:58Z,0,0,0,0,0,0,21.4,850.4,21.6,21.7,63.8,260,253,0,1.7,95,3.9,3.9,21.7,17.1,17
2025-11-02T16:55:03Z,0,0,0,0,0,0,21.2,850.6,21.4,21.6,64.8,260,254,0,0.2,87,0.7,0.7,21.5,17.1,16.9
2025-11-02T17:10:08Z,0,0,0,0,0,0,21.1,850.8,21.2,21.4,65.2,260,252,0,0,103,0.2,0.2,21.3,17,16.7
2025-11-02T17:25:13Z,0,0,0,0,0,0,20.9,851,21.1,21.3,66.6,261,253,0,0.1,72,0.2,0.2,21.2,17,16.7
2025-11-02T17:40:18Z,0,0,0,0,0,0,20.9,851.2,21.1,21.2,67.7,261,254,0,0.3,90,0.8,0.8,21.2,17.1,16.6
2025-11-02T17:55:23Z,0,0,0,0,0,0,20.8,851.5,20.9,21.1,68.6,260,254,0,1,87,2.2,2.2,21.1,17.1,16.5
2025-11-02T18:10:28Z,0,0,0,0,0,0,20.7,851.9,20.9,21.1,69.4,260,253,0,0.2,116,0.7,0.7,21.1,17.2,16.5
2025-11-02T18:25:33Z,0,0,0,0,0,0,20.6,852,20.7,20.9,71.2,260,253,0,0.8,116,1.3,1.3,20.9,17.3,16.4
2025-11-02T18:40:55Z,0,0,0,0,0,0,20.5,852.2,20.6,20.8,72.9,260,253,0,0.1,116,0.4,0.4,20.8,17.4,16.3
2025-11-02T18:56:01Z,0,0,0,0,0,0,20.3,852.3,20.4,20.7,74.5,260,253,0,0.3,116,0.9,0.9,20.7,17.5,16.2
2025-11-02T19:11:05Z,0,0,0,0,0,0,20.1,852.4,20.2,20.4,72.2,261,253,0,0.3,116,1.3,1.3,20.4,16.9,15.9
2025-11-02T19:26:10Z,0,0,0,0,0,0,20.1,852.5,20.2,20.4,71.8,260,254,0,0.3,118,1.1,1.1,20.4,16.9,15.9
2025-11-02T19:41:15Z,0,0,0,0,0,0,19.9,852.5,20,20.2,72.5,260,253,0,0.9,80,2.4,2.4,20.2,16.8,15.7
